cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,4939.0,339.4,641.0,219.4,0.4641,36.56,31.08,5.94,36.83,56.72,19500.0,291.2,1.274,11.71,7.997,1.57,4.075,6.07,10.05,36.38,35.68,19500.0,291.2,1.274,11.71,7.997,1.57,4.075,6.07,10.05,36.38,35.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,48.09,12.39,10.02,277.5,10.65,2.513,3.323,1.268,3.295,0.0,5.053E-5,18.91,38.24,109.7,181.7,0.7335,0.4192,0.5162,0.2147,0.5186,3.97E-6,0.0,124500.0,823000.0,448000.0,163400.0,965400.0,100200.0,21060.0,10540.0,10680.0,16810.0,1.33E-6,0.0,0.5439,1.054,0.6759,0.4801,0.1486,1.164,1.722,0.5079,2.751,1.317,0.0,0.001236,3.049E-4,0.00405,0.002773,3.923E-7,6.668E-5,9.748E-6,2.276E-6,6.963E-6,4.268E-6,1.132E-4,0.0,191000.0,39090.0,26360.0,19220.0,917900.0,9649.0,11250.0,7704.0,4863.0,6725.0,0.0,1.807E-34,1.4060000000000001E-34,1.256E-33,1.221E-34,5.811E-35,3.78E-35,6.541E-34,3.242E-35,3.09E-34,2.3510000000000002E-36,0.0,8.228999999999999E-37,9.329E-37,2.143E-36,1.0420000000000001E-36,2.338E-40,1.4629999999999999E-37,1.883E-38,8.561E-39,1.33E-38,2.113E-38,19500.0,17.26,29.05,68.19,28.3,10.8,3.826,3.121,0.6301,3.688,5.71,0.0,2863.0,10.01,3.774,1.609,10.52,1.178,0.6006,0.1651,0.2677,0.2124,
195000.0,4939.0,315.5,669.1,217.5,0.4637,29.33,30.81,5.585,36.55,56.11,19500.0,291.2,1.0,11.81,8.018,1.57,4.08,6.071,10.05,36.38,35.68,19500.0,291.2,1.0,11.81,8.018,1.57,4.08,6.071,10.05,36.38,35.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,46.84,10.56,11.16,277.5,13.92,2.637,3.483,1.393,3.573,0.0,5.053E-5,18.83,37.82,109.7,181.7,0.7323,0.4192,0.5161,0.2147,0.5185,3.992E-6,0.0,124500.0,817200.0,415500.0,171900.0,961600.0,124000.0,21940.0,11680.0,11580.0,18790.0,1.34E-6,0.0,0.5439,1.048,0.6325,0.4992,0.1482,1.2,1.724,0.5128,2.773,1.372,0.0,0.001236,2.912E-4,0.004076,0.002771,2.59E-7,5.954E-5,9.525E-6,1.93E-6,6.739E-6,3.671E-6,1.0E-4,0.0,191000.0,38490.0,25440.0,19030.0,909600.0,9843.0,11070.0,7465.0,4918.0,6681.0,0.0,1.513E-34,1.365E-34,1.2239999999999999E-33,1.463E-34,5.811E-35,3.4700000000000003E-35,6.5390000000000006E-34,3.2200000000000003E-35,3.088E-34,2.1090000000000002E-36,0.0,8.194999999999999E-37,8.747999999999999E-37,2.1970000000000003E-36,1.035E-36,2.23E-40,1.232E-37,1.771E-38,7.417E-39,1.23E-38,1.915E-38,19500.0,17.26,26.96,70.67,28.11,10.8,3.039,3.091,0.5915,3.658,5.643,0.0,2863.0,9.804,3.578,1.706,10.48,1.425,0.6096,0.1768,0.277,0.2332,
195000.0,4939.0,313.6,670.7,224.6,0.6488,61.82,12.77,5.584,36.55,56.11,19500.0,291.2,1.001,11.74,7.948,1.567,4.626,5.649,10.05,36.38,35.68,19500.0,291.2,1.001,11.74,7.948,1.567,4.626,5.649,10.05,36.38,35.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,48.21,10.25,10.95,275.7,13.89,2.618,3.459,1.384,3.553,0.0,5.053E-5,19.17,35.64,74.63,181.8,15.94,0.3967,0.5163,0.2169,0.5184,4.014E-6,0.0,124900.0,815200.0,412900.0,168100.0,959700.0,133100.0,14410.0,11580.0,11530.0,18670.0,1.351E-6,0.0,0.5575,1.042,0.6479,0.5169,0.1523,1.825,1.07,0.5147,2.8,1.384,0.0,0.001236,2.909E-4,0.004045,0.00278,8.109E-7,1.169E-4,3.152E-6,1.935E-6,6.787E-6,3.681E-6,1.0E-4,0.0,191000.0,45490.0,25260.0,17850.0,892000.0,14280.0,6775.0,7179.0,4998.0,6555.0,0.0,1.3330000000000001E-34,1.364E-34,1.213E-33,1.413E-34,5.806E-35,5.384E-34,1.511E-34,3.208E-35,3.088E-34,2.07E-36,0.0,8.17E-37,8.578E-37,2.192E-36,1.0320000000000001E-36,2.206E-40,1.357E-37,8.965999999999999E-39,7.401999999999999E-39,1.218E-38,1.915E-38,19500.0,17.27,26.89,70.57,27.31,10.8,5.8,1.299,0.5915,3.658,5.643,0.0,2863.0,9.789,3.572,1.667,10.42,1.717,0.3296,0.1756,0.2764,0.2319,
195000.0,4939.0,313.7,659.2,230.9,0.7689,65.09,13.84,7.088,37.7,56.11,19500.0,291.2,0.9878,11.79,7.964,1.52,4.55,5.67,10.18,36.28,35.68,19500.0,291.2,0.9878,11.79,7.964,1.52,4.55,5.67,10.18,36.28,35.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,47.04,9.941,11.19,278.0,13.89,2.618,3.459,1.384,3.553,0.0,5.053E-5,18.19,45.85,69.55,182.8,8.291,0.3975,0.5164,0.2188,0.5184,4.037E-6,0.0,125000.0,808600.0,410400.0,169300.0,965900.0,131600.0,14780.0,11600.0,12360.0,18640.0,1.36E-6,0.0,0.5678,1.053,0.6509,0.5228,0.1576,1.693,1.105,0.5202,2.899,1.396,0.0,0.001236,2.918E-4,0.004051,0.002795,1.049E-6,1.358E-4,3.55E-6,1.996E-6,7.737E-6,3.693E-6,1.0E-4,0.0,191000.0,41280.0,24290.0,17730.0,895000.0,13220.0,6887.0,7124.0,5415.0,6483.0,0.0,1.094E-34,1.4E-34,1.204E-33,1.423E-34,6.021E-35,4.225E-34,1.8060000000000002E-34,3.653E-35,3.782E-34,2.102E-36,0.0,8.129999999999999E-37,8.429E-37,2.1420000000000003E-36,1.033E-36,6.726E-40,1.335E-37,9.408E-39,7.456999999999999E-39,1.32E-38,1.914E-38,19500.0,17.29,26.8,70.89,27.4,10.5,5.366,1.405,0.7417,3.772,5.643,0.0,2863.0,9.728,3.552,1.68,10.48,1.662,0.3439,0.1766,0.308,0.2317,
195000.0,4905.0,344.4,658.9,233.1,0.7561,68.72,13.84,7.087,40.42,53.39,19500.0,291.2,0.9437,11.81,7.975,1.518,4.55,5.67,10.18,37.3,34.67,19500.0,291.2,0.9437,11.81,7.975,1.518,4.55,5.67,10.18,37.3,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,47.27,10.24,11.29,280.3,13.89,2.618,3.459,1.384,3.553,0.0,5.018E-5,18.21,49.12,67.95,182.8,4.663,0.398,0.5165,0.22,0.5184,4.06E-6,0.0,125000.0,806300.0,412100.0,169600.0,962300.0,131600.0,14770.0,11580.0,12690.0,18270.0,1.37E-6,0.0,0.5677,1.053,0.6607,0.5255,0.1575,1.694,1.106,0.5223,2.939,1.399,0.0,0.001227,2.985E-4,0.00406,0.002808,1.072E-6,1.508E-4,3.565E-6,2.001E-6,7.846E-6,3.656E-6,1.0E-4,0.0,191000.0,41350.0,24060.0,17020.0,873200.0,12740.0,6759.0,6947.0,5316.0,6209.0,0.0,7.889E-35,1.408E-34,1.1879999999999999E-33,1.408E-34,6.022E-35,4.219E-34,1.8040000000000001E-34,3.64E-35,3.782E-34,2.044E-36,0.0,6.967E-37,9.318E-37,2.125E-36,1.031E-36,2.63E-40,1.332E-37,9.346999999999999E-39,7.442E-39,1.32E-38,1.899E-38,19500.0,14.88,28.87,71.14,27.48,10.5,5.366,1.405,0.7417,4.044,5.371,0.0,2863.0,10.1,3.572,1.685,10.44,1.662,0.3437,0.1763,0.3119,0.2276,
195000.0,4912.0,345.7,660.4,229.5,0.7764,69.39,14.05,7.129,40.94,53.39,19500.0,291.5,0.9493,11.81,7.7,1.495,4.536,5.674,10.18,37.31,34.67,19500.0,291.5,0.9493,11.81,7.7,1.495,4.536,5.674,10.18,37.31,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,46.1,11.55,11.32,281.2,13.89,2.618,3.459,1.384,3.553,0.0,5.464E-5,20.78,41.31,66.61,182.1,3.131,0.3939,0.5089,0.224,0.5138,4.087E-6,0.0,127800.0,784700.0,427600.0,167000.0,965400.0,131200.0,14820.0,11570.0,12860.0,18230.0,1.378E-6,0.0,0.5847,1.02,0.6997,0.5119,0.159,1.667,1.114,0.525,2.983,1.418,0.0,0.001417,2.9E-4,0.004089,0.002629,8.852E-7,1.615E-4,3.658E-6,2.021E-6,8.095E-6,3.666E-6,1.172E-4,0.0,191000.0,39860.0,23830.0,16730.0,868400.0,12480.0,6847.0,6979.0,5455.0,6164.0,0.0,6.66E-35,1.412E-34,1.167E-33,1.387E-34,6.065E-35,3.975E-34,1.862E-34,3.741E-35,3.926E-34,2.011E-36,0.0,7.153E-37,9.144E-37,2.0810000000000003E-36,1.0100000000000001E-36,2.62E-40,1.327E-37,9.387E-39,7.446E-39,1.33E-38,1.898E-38,19500.0,15.62,28.88,71.06,26.8,10.45,5.281,1.426,0.7453,4.096,5.371,0.0,2863.0,9.932,3.689,1.662,10.47,1.65,0.3463,0.1765,0.3187,0.2273,
195000.0,4924.0,346.8,660.0,225.8,0.7897,69.54,14.19,7.156,41.28,53.39,19500.0,291.9,0.9494,11.96,7.087,1.486,4.527,5.676,10.18,38.65,33.34,19500.0,291.9,0.9494,11.96,7.087,1.486,4.527,5.676,10.18,38.65,33.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,46.11,11.54,11.33,281.1,13.9,2.615,3.454,1.39,3.556,0.0,5.037E-5,19.73,34.9,65.22,181.7,2.429,0.3895,0.5038,0.2189,0.5076,4.111E-6,0.0,131400.0,784300.0,424500.0,166200.0,960700.0,131000.0,14840.0,11550.0,13150.0,17990.0,1.386E-6,0.0,0.6127,1.02,0.7155,0.4766,0.1589,1.648,1.118,0.5272,3.25,1.197,0.0,0.001462,2.956E-4,0.00413,0.002577,8.36E-7,1.7E-4,3.725E-6,2.036E-6,8.29E-6,3.667E-6,1.144E-4,0.0,191000.0,39920.0,23790.0,16840.0,877800.0,12350.0,6936.0,7112.0,5469.0,6236.0,0.0,5.43E-35,1.414E-34,1.143E-33,1.366E-34,6.094E-35,3.8150000000000003E-34,1.899E-34,3.8010000000000003E-35,4.019E-34,1.975E-36,0.0,7.4389999999999996E-37,8.964E-37,2.033E-36,9.964E-37,2.624E-40,1.322E-37,9.39E-39,7.444E-39,1.34E-38,1.889E-38,19500.0,16.8,28.89,70.57,26.11,10.44,5.226,1.439,0.7477,4.129,5.37,0.0,2863.0,9.928,3.672,1.643,10.42,1.641,0.3475,0.1764,0.3274,0.2218,
195000.0,4924.0,354.5,656.2,230.2,0.7991,69.88,14.19,7.156,41.54,53.12,19500.0,291.9,1.109,11.75,7.133,1.487,4.527,5.676,10.18,40.13,31.86,19500.0,291.9,1.109,11.75,7.133,1.487,4.527,5.676,10.18,40.13,31.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,46.45,11.19,11.33,281.1,13.9,2.615,3.454,1.39,3.556,0.0,5.037E-5,17.36,30.66,63.49,181.7,2.09,0.3905,0.504,0.2212,0.5077,4.135E-6,0.0,131400.0,775700.0,419600.0,169700.0,967100.0,130900.0,14810.0,11520.0,13400.0,17660.0,1.395E-6,0.0,0.6127,1.023,0.7052,0.4905,0.1599,1.646,1.117,0.5288,3.292,1.194,0.0,0.001462,4.719E-4,0.003605,0.002964,8.4E-7,1.773E-4,3.744E-6,2.042E-6,8.372E-6,3.668E-6,1.132E-4,0.0,191000.0,39850.0,24330.0,17270.0,895800.0,12570.0,7098.0,7333.0,5556.0,6391.0,0.0,4.549E-35,1.4340000000000001E-34,1.1159999999999999E-33,1.336E-34,6.094E-35,3.809E-34,1.897E-34,3.786E-35,4.0180000000000006E-34,1.9290000000000002E-36,0.0,7.409E-37,9.056999999999999E-37,1.992E-36,9.987E-37,2.7489999999999998E-40,1.3199999999999999E-37,9.322E-39,7.427E-39,1.327E-38,1.885E-38,19500.0,16.8,29.53,70.0,26.04,10.44,5.226,1.439,0.7477,4.156,5.344,0.0,2863.0,9.827,3.662,1.668,10.47,1.64,0.3467,0.176,0.3295,0.218,
195000.0,4925.0,376.9,653.7,211.4,0.6524,70.05,14.18,7.155,41.65,53.0,19500.0,292.3,1.053,11.67,6.855,1.481,4.527,5.676,10.18,40.81,31.17,19500.0,292.3,1.053,11.67,6.855,1.481,4.527,5.676,10.18,40.81,31.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,46.79,11.83,11.33,280.2,13.89,2.604,3.439,1.389,3.548,0.0,5.039E-5,17.03,27.33,62.53,181.8,1.914,0.3933,0.5045,0.228,0.5077,4.156E-6,0.0,141300.0,775000.0,416900.0,161900.0,963400.0,130900.0,14760.0,11470.0,13450.0,17510.0,1.403E-6,0.0,0.6336,1.023,0.7008,0.4742,0.1704,1.645,1.117,0.5307,3.326,1.2,0.0,0.001489,4.075E-4,0.003622,0.003018,2.695E-6,1.84E-4,3.766E-6,2.049E-6,8.453E-6,3.675E-6,1.0E-4,0.0,191000.0,40220.0,30130.0,17750.0,912300.0,12910.0,7313.0,7574.0,5739.0,6578.0,0.0,3.824E-35,1.4260000000000002E-34,1.0879999999999999E-33,1.311E-34,6.089000000000001E-35,3.8010000000000003E-34,1.8950000000000002E-34,3.771E-35,4.017E-34,1.8810000000000002E-36,0.0,7.3509999999999995E-37,9.514E-37,1.9680000000000002E-36,9.462E-37,4.213E-40,1.317E-37,9.249E-39,7.409E-39,1.311E-38,1.883E-38,19500.0,17.45,30.91,69.41,24.35,10.43,5.226,1.439,0.7477,4.168,5.331,0.0,2863.0,10.11,3.663,1.606,10.4,1.638,0.346,0.1754,0.3299,0.2163,
195000.0,4878.0,425.3,647.1,213.4,0.6142,72.68,10.97,12.3,36.49,68.43,19500.0,292.3,1.053,11.67,6.855,1.481,5.94,3.926,10.87,40.43,32.73,19500.0,292.3,1.053,11.67,6.855,1.481,5.94,3.926,10.87,40.43,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,46.79,11.82,11.32,279.3,13.88,2.593,3.424,1.388,3.539,0.0,4.99E-5,16.99,33.97,60.54,181.8,1.821,0.3982,0.5055,0.2399,0.5077,4.179E-6,0.0,141500.0,774300.0,417100.0,161800.0,959800.0,133400.0,11520.0,11700.0,13510.0,17500.0,1.414E-6,0.0,0.6575,1.022,0.7119,0.4768,0.1699,1.906,0.7929,0.5769,3.35,1.214,0.0,0.001475,4.259E-4,0.003278,0.003029,9.614E-7,1.904E-4,3.512E-6,2.17E-6,8.426E-6,3.685E-6,1.142E-4,0.0,191000.0,40870.0,29170.0,18150.0,922600.0,13450.0,7005.0,7636.0,5933.0,6705.0,0.0,2.733E-35,1.439E-34,1.061E-33,1.292E-34,6.089000000000001E-35,3.9530000000000005E-34,1.712E-34,3.757E-35,4.016E-34,1.835E-36,0.0,5.883E-37,1.075E-36,1.9260000000000002E-36,9.449999999999999E-37,2.6E-40,1.3189999999999999E-37,8.705E-39,7.418999999999999E-39,1.288E-38,1.882E-38,19500.0,14.08,34.35,69.41,24.35,10.43,5.479,1.119,1.262,3.653,6.874,0.0,2862.0,10.72,3.665,1.606,10.36,1.732,0.2308,0.1841,0.3323,0.2168,
195000.0,4880.0,425.3,645.1,217.4,0.6133,72.91,10.96,12.3,46.86,58.04,19500.0,292.5,1.053,11.63,6.693,1.481,6.067,3.977,10.66,43.48,29.71,19500.0,292.5,1.053,11.63,6.693,1.481,6.067,3.977,10.66,43.48,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,46.77,11.8,11.28,277.4,13.85,2.574,3.4,1.38,3.519,0.0,4.992E-5,17.01,32.71,57.94,181.8,1.585,0.4058,0.507,0.2585,0.5077,4.2E-6,0.0,141600.0,773900.0,416000.0,162500.0,953100.0,133400.0,11520.0,11370.0,13750.0,17150.0,1.425E-6,0.0,0.6666,1.022,0.7216,0.4746,0.169,1.918,0.7981,0.5527,3.425,1.179,0.0,0.001479,4.295E-4,0.003226,0.003041,3.838E-7,1.962E-4,3.544E-6,2.178E-6,8.564E-6,3.659E-6,1.166E-4,0.0,191000.0,41630.0,28510.0,18320.0,912400.0,13390.0,6790.0,7229.0,6303.0,6370.0,0.0,2.197E-35,1.427E-34,1.034E-33,1.285E-34,6.089000000000001E-35,3.941E-34,1.708E-34,3.734E-35,4.015E-34,1.787E-36,0.0,5.924E-37,1.054E-36,1.911E-36,9.491999999999999E-37,2.462E-40,1.316E-37,8.605999999999999E-39,7.397E-39,1.269E-38,1.877E-38,19500.0,14.28,34.35,69.2,24.36,10.43,5.479,1.119,1.262,4.692,5.835,0.0,2862.0,10.71,3.656,1.612,10.28,1.734,0.2316,0.174,0.3354,0.2122,
195000.0,4880.0,373.3,702.5,221.3,0.6121,73.39,10.95,12.3,46.84,58.04,19500.0,292.5,1.049,11.58,6.74,1.458,6.061,3.977,10.66,43.48,29.71,19500.0,292.5,1.049,11.58,6.74,1.458,6.061,3.977,10.66,43.48,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,47.39,11.18,11.24,276.6,13.82,2.571,3.396,1.367,3.504,0.0,4.992E-5,19.67,28.05,54.83,177.0,1.051,0.4113,0.5012,0.2856,0.5031,4.219E-6,0.0,141700.0,781300.0,408000.0,163000.0,949400.0,133300.0,11490.0,11350.0,13690.0,17110.0,1.435E-6,0.0,0.6707,1.025,0.7291,0.4786,0.1688,1.912,0.7982,0.5543,3.444,1.189,0.0,0.001479,4.146E-4,0.003244,0.003063,2.802E-7,1.999E-4,3.583E-6,2.188E-6,8.683E-6,3.67E-6,1.153E-4,0.0,191000.0,42060.0,28400.0,18150.0,914100.0,13380.0,6788.0,7132.0,6506.0,6296.0,0.0,1.957E-35,9.101000000000001E-35,1.06E-33,1.269E-34,6.07E-35,3.9130000000000004E-34,1.7050000000000001E-34,3.705E-35,4.0140000000000005E-34,1.738E-36,0.0,5.899E-37,9.02E-37,2.0320000000000002E-36,9.471E-37,2.337E-40,1.313E-37,8.49E-39,7.372E-39,1.241E-38,1.876E-38,19500.0,14.28,29.61,74.03,24.46,10.21,5.474,1.118,1.262,4.692,5.835,0.0,2862.0,10.73,3.632,1.617,10.24,1.731,0.2309,0.1736,0.3343,0.2118,
195000.0,4880.0,372.5,697.3,233.7,0.6273,72.97,11.1,12.33,47.97,57.26,19500.0,292.5,1.036,11.43,6.908,1.449,6.051,3.979,10.66,44.87,28.33,19500.0,292.5,1.036,11.43,6.908,1.449,6.051,3.979,10.66,44.87,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,47.4,11.18,11.26,277.5,13.84,2.578,3.405,1.374,3.516,0.0,4.992E-5,19.8,25.87,50.64,176.5,0.8833,0.4041,0.4956,0.2738,0.4969,4.24E-6,0.0,141700.0,780600.0,406000.0,165100.0,946300.0,133000.0,11500.0,11330.0,13760.0,17080.0,1.443E-6,0.0,0.6707,1.024,0.69,0.5301,0.1688,1.89,0.8018,0.5568,3.52,1.148,0.0,0.001479,4.175E-4,0.003266,0.003089,2.702E-7,2.017E-4,3.686E-6,2.21E-6,9.039E-6,3.598E-6,1.0E-4,0.0,191000.0,41690.0,27790.0,17200.0,895500.0,12670.0,6608.0,6906.0,6343.0,6020.0,0.0,1.575E-35,9.072E-35,1.011E-33,1.4620000000000002E-34,6.1E-35,3.739E-34,1.7420000000000002E-34,3.751E-35,4.111E-34,1.7010000000000002E-36,0.0,5.868999999999999E-37,8.827E-37,1.979E-36,9.901E-37,2.255E-40,1.308E-37,8.416E-39,7.355E-39,1.226E-38,1.873E-38,19500.0,14.28,29.4,73.37,25.34,10.19,5.416,1.132,1.264,4.805,5.757,0.0,2862.0,10.72,3.61,1.641,10.21,1.721,0.2317,0.1734,0.3377,0.211,
195000.0,4880.0,371.7,697.8,239.1,0.6176,73.88,10.65,12.22,50.33,54.63,19500.0,292.5,1.033,11.43,6.909,1.449,6.6,3.696,10.59,47.3,25.71,19500.0,292.5,1.033,11.43,6.909,1.449,6.6,3.696,10.59,47.3,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,47.4,11.18,11.26,277.5,13.84,2.578,3.405,1.374,3.516,0.0,4.992E-5,19.91,23.86,47.38,176.6,0.8266,0.4005,0.4949,0.2651,0.4969,4.263E-6,0.0,141700.0,779800.0,405600.0,165800.0,943300.0,132900.0,11460.0,11310.0,14010.0,16760.0,1.451E-6,0.0,0.6707,1.023,0.6982,0.5294,0.1682,1.896,0.7945,0.5568,3.572,1.122,0.0,0.001479,4.207E-4,0.003285,0.003116,2.702E-7,2.032E-4,3.701E-6,2.217E-6,9.191E-6,3.572E-6,1.0E-4,0.0,191000.0,41030.0,27080.0,16640.0,884100.0,12320.0,6526.0,6845.0,6179.0,5879.0,0.0,1.267E-35,9.027E-35,9.583E-34,1.617E-34,6.1E-35,3.7180000000000003E-34,1.7410000000000001E-34,3.738E-35,4.112E-34,1.867E-36,0.0,5.84E-37,8.651E-37,1.97E-36,9.929E-37,2.06E-40,1.305E-37,8.285999999999999E-39,7.329999999999999E-39,1.205E-38,1.868E-38,19500.0,14.28,29.35,73.21,25.55,10.19,5.501,1.088,1.254,5.039,5.493,0.0,2862.0,10.71,3.615,1.646,10.17,1.718,0.2308,0.1732,0.3401,0.2071,
195000.0,4908.0,372.1,699.4,241.4,0.6172,72.28,10.65,13.51,49.03,54.63,19500.0,292.6,1.039,11.86,6.433,1.45,6.501,3.717,13.61,44.29,25.71,19500.0,292.6,1.039,11.86,6.433,1.45,6.501,3.717,13.61,44.29,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742,47.26,11.24,11.3,276.6,13.82,2.571,3.396,1.367,3.504,0.0,5.021E-5,27.56,14.68,17.29,176.6,0.8116,0.4035,0.4955,0.2722,0.4969,4.288E-6,0.0,143200.0,769300.0,404500.0,167800.0,944600.0,134400.0,11420.0,11290.0,13930.0,16730.0,1.459E-6,0.0,0.6776,1.009,0.7264,0.5157,0.1685,1.888,0.7943,0.6204,3.528,1.13,0.0,0.001534,4.23E-4,0.003175,0.003241,2.688E-7,1.647E-4,3.741E-6,2.581E-6,8.963E-6,3.58E-6,1.157E-4,0.0,191000.0,41540.0,25150.0,16380.0,883700.0,12320.0,6595.0,6932.0,6182.0,5899.0,0.0,1.51E-35,8.985E-35,9.201E-34,1.5520000000000002E-34,6.101E-35,3.704E-34,1.738E-34,3.71E-35,4.111E-34,1.825E-36,0.0,5.8099999999999995E-37,8.482E-37,1.9740000000000002E-36,9.884E-37,1.892E-40,1.2579999999999999E-37,8.186E-39,7.333E-39,1.178E-38,1.868E-38,19500.0,15.17,29.39,73.22,24.78,10.19,5.339,1.088,1.382,4.911,5.493,0.0,2862.0,10.63,3.593,1.651,10.17,1.731,0.23,0.1733,0.338,0.2067,
