cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5062.0,322.8,508.8,276.9,0.8937,17.34,13.64,82.08,41.42,47.44,19530.0,267.0,0.6712,6.59,5.435,1.403,9.824,1.61,16.54,24.22,51.15,19530.0,267.0,0.6712,6.59,5.435,1.403,9.824,1.61,16.54,24.22,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,27.77,12.45,11.18,317.5,3.219,2.25,4.098,4.607,4.915,0.0,5.179E-5,20.0,53.04,202.7,100.8,0.5567,0.2263,0.3472,0.4379,0.5959,1.932E-7,0.0,4.7869999999999994E8,770200.0,231300.0,43360.0,208400.0,949.6,198.4,1470.0,553.6,870.3,5.048E-8,0.0,0.00476,0.01031,0.02365,0.007659,0.003725,0.002874,8.058E-4,0.003623,0.03478,0.05189,0.0,2.102E-5,2.112E-6,1.498E-5,6.593E-6,1.075E-7,1.106E-8,2.769E-9,2.252E-8,9.861E-9,1.305E-8,1.155E-4,0.0,191000.0,31590.0,34750.0,29250.0,1006000.0,11230.0,5989.0,16550.0,11080.0,12420.0,0.0,6.255000000000001E-36,1.321E-33,6.614E-34,3.38E-34,5.671E-35,2.9E-34,2.487E-34,1.636E-33,2.539E-34,2.676E-35,0.0,8.602E-36,9.1E-36,2.681E-35,1.5020000000000002E-35,7.656E-40,1.563E-37,1.527E-38,4.042E-38,4.773E-38,2.18E-38,19530.0,17.05,30.96,60.89,31.55,6.787,1.691,1.366,8.155,4.355,4.763,0.0,2877.0,7.69,4.083,2.144,13.38,0.9454,0.1865,0.9232,0.3383,0.2104,
195300.0,5063.0,321.0,509.8,280.7,0.8806,16.74,13.64,82.08,41.42,47.44,19530.0,267.0,0.6707,6.56,5.467,1.403,9.816,1.61,16.54,24.22,51.15,19530.0,267.0,0.6707,6.56,5.467,1.403,9.816,1.61,16.54,24.22,51.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,27.72,12.49,11.18,317.5,3.219,2.25,4.098,4.607,4.915,0.0,5.179E-5,19.84,52.05,200.9,100.8,0.5567,0.2266,0.3495,0.4379,0.5959,1.984E-7,0.0,4.7869999999999994E8,769800.0,230800.0,43740.0,207800.0,945.3,197.3,1465.0,550.2,864.7,5.158E-8,0.0,0.004764,0.01031,0.0239,0.008033,0.003717,0.002926,8.2E-4,0.003699,0.03496,0.05215,0.0,2.102E-5,2.125E-6,1.503E-5,7.497E-6,8.922E-8,1.106E-8,2.784E-9,2.211E-8,9.906E-9,1.308E-8,1.0E-4,0.0,191000.0,32330.0,35410.0,29290.0,1040000.0,11500.0,6244.0,17350.0,11420.0,12890.0,0.0,1.754E-35,1.3119999999999999E-33,6.634E-34,3.3760000000000003E-34,5.671E-35,2.741E-34,2.4860000000000002E-34,1.636E-33,2.538E-34,2.6460000000000003E-35,0.0,8.567E-36,8.883000000000001E-36,2.666E-35,1.5110000000000002E-35,4.986E-40,1.561E-37,1.525E-38,4.033E-38,4.771999999999999E-38,2.18E-38,19530.0,17.11,30.81,60.8,31.79,6.787,1.632,1.366,8.155,4.355,4.763,0.0,2877.0,7.651,4.105,2.152,13.31,0.9413,0.1861,0.9225,0.3375,0.2095,
195300.0,5063.0,330.4,494.8,292.7,0.873,16.76,13.65,84.13,41.16,45.68,19530.0,267.0,0.7294,6.484,5.47,1.416,9.817,1.606,16.54,26.53,48.83,19530.0,267.0,0.7294,6.484,5.47,1.416,9.817,1.606,16.54,26.53,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,26.58,11.61,10.83,324.8,2.75,1.608,3.529,3.307,3.958,0.0,5.179E-5,19.78,51.04,195.4,101.0,0.4494,0.1734,0.3024,0.3289,0.515,2.032E-7,0.0,4.7869999999999994E8,760900.0,232500.0,50180.0,207100.0,907.0,193.2,1456.0,529.3,854.5,5.277E-8,0.0,0.004764,0.01058,0.02407,0.008246,0.003712,0.003001,8.393E-4,0.003914,0.03534,0.05242,0.0,2.102E-5,2.297E-6,1.476E-5,8.539E-6,7.245E-8,1.107E-8,2.802E-9,2.185E-8,9.896E-9,1.304E-8,1.0E-4,0.0,191000.0,32360.0,33180.0,27510.0,1046000.0,10430.0,4950.0,16910.0,8597.0,11070.0,0.0,1.4210000000000002E-35,1.323E-33,6.4740000000000005E-34,3.35E-34,5.678E-35,2.7110000000000002E-34,2.485E-34,1.636E-33,2.5330000000000003E-34,2.617E-35,0.0,8.525E-36,9.170000000000001E-36,2.625E-35,1.494E-35,2.9099999999999998E-40,1.558E-37,1.525E-38,4.032E-38,4.795E-38,2.148E-38,19530.0,17.11,31.79,59.43,32.17,6.803,1.625,1.363,8.356,4.32,4.581,0.0,2877.0,7.563,4.106,2.195,13.37,0.9285,0.1763,0.9138,0.3168,0.1934,
195300.0,5063.0,321.1,509.0,277.0,17.64,16.76,13.65,101.4,22.29,45.28,19530.0,267.0,0.8203,6.574,5.262,5.442,9.855,1.658,14.75,24.83,48.11,19530.0,267.0,0.8203,6.574,5.262,5.442,9.855,1.658,14.75,24.83,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,28.65,12.89,10.45,319.2,3.184,2.212,2.974,0.7685,7.639,0.0,5.179E-5,19.37,49.92,199.4,93.82,0.495,0.2366,0.32,0.1529,0.8554,2.08E-7,0.0,4.7869999999999994E8,764400.0,230500.0,89240.0,165100.0,920.9,216.4,1569.0,369.9,1035.0,5.402E-8,0.0,0.004764,0.01068,0.02349,0.008657,0.004942,0.003102,8.692E-4,0.004068,0.03547,0.05315,0.0,2.102E-5,2.212E-6,1.519E-5,9.468E-6,1.187E-7,1.11E-8,2.822E-9,2.169E-8,9.785E-9,1.306E-8,1.0E-4,0.0,191000.0,34240.0,36040.0,41250.0,1032000.0,10930.0,5664.0,20380.0,4391.0,17250.0,0.0,1.151E-35,1.315E-33,6.576E-34,3.08E-34,7.534000000000001E-35,2.6860000000000003E-34,2.485E-34,1.828E-33,6.07E-35,2.611E-35,0.0,8.483000000000001E-36,8.539E-36,2.626E-35,1.469E-35,5.656E-37,1.5559999999999999E-37,1.523E-38,6.616E-38,2.148E-38,2.1359999999999999E-38,19530.0,17.11,30.83,60.0,31.91,7.599,1.629,1.368,10.24,2.265,4.568,0.0,2877.0,7.625,4.135,2.282,13.05,0.9348,0.1856,1.078,0.137,0.2659,
195300.0,5063.0,320.4,491.1,239.9,0.8728,17.32,13.09,101.4,22.29,45.28,19530.0,267.0,0.7735,6.373,5.583,5.359,9.861,1.652,14.75,24.83,48.11,19530.0,267.0,0.7735,6.373,5.583,5.359,9.861,1.652,14.75,24.83,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,28.38,14.14,8.503,320.2,3.184,2.212,2.974,0.7685,7.639,0.0,5.179E-5,17.78,48.52,275.9,92.29,0.4868,0.236,0.3248,0.1506,0.8479,2.138E-7,0.0,4.7869999999999994E8,759000.0,245900.0,70090.0,173700.0,918.5,215.7,1566.0,368.0,1030.0,5.547E-8,0.0,0.004764,0.01065,0.02449,0.008323,0.005266,0.003226,8.968E-4,0.004165,0.03625,0.05434,0.0,2.102E-5,2.242E-6,1.571E-5,1.005E-5,8.694E-8,1.114E-8,2.836E-9,2.148E-8,9.858E-9,1.312E-8,1.263E-4,0.0,191000.0,31660.0,38520.0,33580.0,998400.0,10110.0,5369.0,20410.0,3947.0,16110.0,0.0,9.32E-36,1.315E-33,6.333E-34,3.3310000000000003E-34,7.107E-35,2.662E-34,2.485E-34,1.828E-33,6.065E-35,2.587E-35,0.0,8.441E-36,8.304E-36,2.5200000000000003E-35,1.379E-35,2.137E-38,1.557E-37,1.503E-38,6.597E-38,2.147E-38,2.135E-38,19530.0,17.11,30.81,59.12,33.15,7.241,1.684,1.312,10.24,2.265,4.568,0.0,2877.0,7.566,4.272,2.083,13.12,0.9348,0.1849,1.078,0.1368,0.2652,
195300.0,5071.0,302.5,511.0,233.4,0.8821,17.59,12.94,102.8,20.78,45.24,19530.0,267.2,0.7436,6.298,5.481,5.343,9.86,1.653,19.58,19.97,48.14,19530.0,267.2,0.7436,6.298,5.481,5.343,9.86,1.653,19.58,19.97,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,28.55,14.43,8.585,319.7,3.181,2.212,2.948,0.7658,7.631,0.0,5.187E-5,17.51,45.74,275.5,92.11,0.4867,0.236,0.3239,0.1506,0.8479,2.201E-7,0.0,4.7869999999999994E8,762900.0,240200.0,71950.0,173000.0,913.3,217.6,1552.0,365.4,1022.0,5.706E-8,0.0,0.004945,0.01133,0.02457,0.008392,0.005248,0.003295,9.143E-4,0.004755,0.03678,0.05604,0.0,2.104E-5,1.553E-6,1.739E-5,1.081E-5,6.509E-8,1.12E-8,2.851E-9,2.153E-8,9.713E-9,1.321E-8,1.0E-4,0.0,191000.0,30980.0,38030.0,32170.0,997100.0,9757.0,5253.0,20210.0,3711.0,15750.0,0.0,1.643E-35,1.307E-33,6.274E-34,3.296E-34,7.026E-35,2.696E-34,2.4520000000000003E-34,1.824E-33,6.074E-35,2.566E-35,0.0,8.802E-36,7.424E-36,2.584E-35,1.318E-35,4.832E-40,1.554E-37,1.522E-38,6.586E-38,2.133E-38,2.1359999999999999E-38,19530.0,17.85,29.13,60.13,32.98,7.163,1.711,1.298,10.38,2.114,4.564,0.0,2877.0,7.604,4.189,2.089,13.05,0.9308,0.1898,1.075,0.1363,0.2643,
195300.0,5081.0,290.9,511.6,241.3,0.882,17.59,12.94,102.8,20.78,45.24,19530.0,267.3,0.7093,6.289,5.4,5.343,9.86,1.653,19.58,19.97,48.14,19530.0,267.3,0.7093,6.289,5.4,5.343,9.86,1.653,19.58,19.97,48.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,28.67,14.31,8.591,319.7,3.181,2.212,2.948,0.7658,7.631,0.0,4.902E-4,17.37,45.23,268.5,92.11,0.4867,0.2357,0.3218,0.1506,0.8479,2.267E-7,0.0,4.7869999999999994E8,767400.0,232700.0,71200.0,172300.0,910.0,216.5,1543.0,363.0,1015.0,5.889E-8,0.0,0.0051,0.0115,0.02506,0.008635,0.005227,0.00333,9.234E-4,0.004845,0.03812,0.05823,0.0,2.114E-5,1.249E-6,1.884E-5,1.199E-5,5.057E-8,1.125E-8,2.872E-9,2.142E-8,9.791E-9,1.33E-8,1.18E-4,0.0,191000.0,31040.0,38700.0,29940.0,1011000.0,9694.0,5232.0,20190.0,3616.0,15840.0,0.0,2.778E-35,1.305E-33,6.23E-34,3.161E-34,7.026E-35,2.673E-34,2.4520000000000003E-34,1.824E-33,6.069E-35,2.545E-35,0.0,9.067E-36,6.599E-36,2.57E-35,1.348E-35,2.808E-40,1.553E-37,1.519E-38,6.566E-38,2.133E-38,2.1359999999999999E-38,19530.0,19.27,28.13,60.06,32.63,7.163,1.711,1.298,10.38,2.114,4.564,0.0,2877.0,7.632,4.132,2.057,12.98,0.9301,0.1894,1.074,0.1361,0.263,
195300.0,5081.0,297.1,512.1,252.5,0.8819,17.39,12.85,102.8,20.79,45.24,19530.0,267.3,0.8108,6.19,5.417,5.337,9.845,1.648,19.58,20.55,47.56,19530.0,267.3,0.8108,6.19,5.417,5.337,9.845,1.648,19.58,20.55,47.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.783,28.61,14.26,8.559,318.0,3.164,2.188,2.94,0.7641,7.562,0.0,5.198E-5,16.56,39.42,257.6,92.01,0.4865,0.2359,0.3204,0.1503,0.847,2.328E-7,0.0,4.7869999999999994E8,766700.0,232500.0,71490.0,171600.0,1132.0,254.0,1536.0,445.6,921.2,6.046E-8,0.0,0.0051,0.01152,0.02549,0.008949,0.0052,0.003454,9.571E-4,0.004944,0.07545,0.02551,0.0,2.114E-5,1.349E-6,2.03E-5,1.345E-5,3.892E-8,1.132E-8,2.893E-9,2.132E-8,1.021E-8,1.307E-8,1.0E-4,0.0,191000.0,31070.0,39370.0,28570.0,1018000.0,10010.0,5351.0,20000.0,3552.0,16000.0,0.0,2.25E-35,1.3219999999999999E-33,6.041E-34,3.168E-34,7.01E-35,2.628E-34,2.4320000000000002E-34,1.824E-33,6.065E-35,2.526E-35,0.0,9.023000000000001E-36,6.709E-36,2.535E-35,1.344E-35,2.765E-40,1.547E-37,1.486E-38,6.547E-38,2.152E-38,2.115E-38,19530.0,19.27,29.03,59.12,32.69,7.153,1.692,1.289,10.38,2.114,4.563,0.0,2877.0,7.618,4.127,2.037,12.9,0.9534,0.1932,1.074,0.1459,0.2509,
195200.0,5081.0,300.9,528.1,256.2,0.6903,16.65,10.83,101.7,23.98,77.95,19520.0,267.3,0.7619,6.238,5.439,5.18,9.839,1.707,19.62,20.44,50.81,19520.0,267.3,0.7619,6.238,5.439,5.18,9.839,1.707,19.62,20.44,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782,30.09,14.21,9.404,316.8,3.151,2.175,2.91,0.7604,7.515,0.0,5.198E-5,15.17,29.41,247.1,91.45,0.4893,0.2381,0.3113,0.1515,0.8597,2.392E-7,0.0,4.7869999999999994E8,773000.0,238400.0,70260.0,170100.0,1176.0,312.2,1545.0,458.1,1110.0,6.211E-8,0.0,0.005165,0.01154,0.02599,0.009336,0.005117,0.003497,9.585E-4,0.005035,0.07785,0.02638,0.0,2.138E-5,1.35E-6,2.26E-5,1.504E-5,3.074E-8,1.136E-8,2.903E-9,2.126E-8,1.033E-8,1.319E-8,1.216E-4,0.0,191000.0,32340.0,39490.0,28560.0,1001000.0,9850.0,4780.0,18860.0,4062.0,15700.0,0.0,3.222E-35,1.305E-33,6.1820000000000005E-34,3.1740000000000003E-34,6.377000000000001E-35,2.4320000000000002E-34,1.801E-34,1.786E-33,1.621E-34,2.976E-35,0.0,9.094000000000001E-36,6.551000000000001E-36,2.553E-35,1.306E-35,3.858E-40,1.5449999999999999E-37,1.599E-38,6.614E-38,1.951E-38,2.105E-38,19520.0,19.33,28.78,59.88,32.2,7.093,1.62,1.104,10.28,2.406,7.834,0.0,2877.0,7.686,4.152,2.04,12.82,0.9482,0.1694,1.06,0.1839,0.253,
195200.0,5050.0,335.3,534.0,257.2,0.7401,16.71,3.263,108.5,24.58,77.95,19520.0,267.4,0.7619,6.239,5.359,5.181,9.84,1.586,20.58,20.07,50.33,19520.0,267.4,0.7619,6.239,5.359,5.181,9.84,1.586,20.58,20.07,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.781,30.91,14.24,9.333,314.2,3.119,2.15,2.899,0.7547,7.436,0.0,5.166E-5,13.82,23.21,240.7,91.45,0.4893,0.2377,0.3092,0.1513,0.8597,2.454E-7,0.0,4.7869999999999994E8,850900.0,238500.0,70080.0,169400.0,1173.0,293.5,1556.0,456.6,1101.0,6.363E-8,0.0,0.005444,0.01155,0.02644,0.009582,0.005098,0.003552,9.012E-4,0.00529,0.078,0.02652,0.0,2.127E-5,1.527E-6,2.446E-5,1.653E-5,2.45E-8,1.143E-8,2.863E-9,2.13E-8,1.042E-8,1.328E-8,1.199E-4,0.0,191000.0,32170.0,39970.0,28070.0,998900.0,9830.0,4138.0,18780.0,4068.0,15350.0,0.0,2.972E-35,1.305E-33,6.151E-34,3.0910000000000002E-34,6.471E-35,2.42E-34,3.742E-35,1.9129999999999998E-33,1.738E-34,3.014E-35,0.0,8.028000000000001E-36,7.596E-36,2.548E-35,1.2780000000000001E-35,4.12E-40,1.544E-37,1.175E-38,6.964E-38,1.985E-38,2.108E-38,19520.0,17.05,31.31,59.87,31.72,7.098,1.626,0.3389,10.96,2.466,7.834,0.0,2877.0,8.15,4.153,2.022,12.75,0.9478,0.12,1.102,0.1878,0.2514,
195200.0,5050.0,333.8,539.2,263.6,0.7465,16.72,3.268,109.3,23.67,77.95,19520.0,267.4,0.7466,6.26,5.36,5.174,9.84,1.586,20.6,20.06,50.33,19520.0,267.4,0.7466,6.26,5.36,5.174,9.84,1.586,20.6,20.06,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.781,31.37,15.09,9.226,308.2,3.074,2.122,2.835,0.7415,7.333,0.0,5.166E-5,13.05,20.6,234.4,91.07,0.4903,0.2373,0.3081,0.1514,0.8606,2.514E-7,0.0,4.7869999999999994E8,850500.0,238900.0,70070.0,168100.0,1172.0,292.8,1542.0,451.1,1095.0,6.53E-8,0.0,0.005444,0.01218,0.02628,0.01028,0.00505,0.003628,9.198E-4,0.005398,0.07836,0.0268,0.0,2.127E-5,1.528E-6,2.589E-5,1.85E-5,1.968E-8,1.15E-8,2.884E-9,2.128E-8,1.053E-8,1.338E-8,1.0E-4,0.0,191000.0,34120.0,43960.0,28000.0,1007000.0,9902.0,4090.0,18540.0,3988.0,15410.0,0.0,2.485E-35,1.302E-33,6.142E-34,3.0770000000000003E-34,6.464E-35,2.3960000000000002E-34,3.744E-35,1.929E-33,1.567E-34,2.999E-35,0.0,7.995000000000001E-36,7.356000000000001E-36,2.548E-35,1.2780000000000001E-35,4.144E-40,1.544E-37,1.175E-38,6.996E-38,1.933E-38,2.108E-38,19520.0,17.05,31.11,60.07,31.73,7.09,1.627,0.3394,11.05,2.374,7.834,0.0,2877.0,8.149,4.189,2.021,12.62,0.9473,0.1197,1.108,0.1801,0.2501,
195200.0,5054.0,334.4,541.2,261.5,0.7531,16.73,3.273,109.2,23.74,77.95,19520.0,267.5,0.7429,6.233,5.273,5.064,9.839,1.585,20.59,20.06,50.33,19520.0,267.5,0.7429,6.233,5.273,5.064,9.839,1.585,20.59,20.06,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.781,31.46,15.17,9.307,307.8,3.11,2.138,2.87,0.7519,7.397,0.0,5.171E-5,12.44,16.56,233.8,90.53,0.4993,0.2352,0.3056,0.1542,0.8583,2.572E-7,0.0,4.7869999999999994E8,850400.0,239700.0,69060.0,167200.0,1175.0,292.5,1536.0,449.9,1094.0,6.719E-8,0.0,0.005727,0.01218,0.02694,0.01073,0.005032,0.003722,9.435E-4,0.005502,0.07905,0.02719,0.0,2.128E-5,1.558E-6,2.706E-5,1.994E-5,1.555E-8,1.157E-8,2.905E-9,2.126E-8,1.064E-8,1.349E-8,1.211E-4,0.0,191000.0,33500.0,44480.0,27440.0,987000.0,9485.0,4046.0,18470.0,3891.0,15300.0,0.0,2.512E-35,1.303E-33,6.036E-34,3.071E-34,6.434E-35,2.373E-34,3.744E-35,1.927E-33,1.58E-34,2.981E-35,0.0,8.196E-36,7.167E-36,2.544E-35,1.255E-35,4.167E-40,1.543E-37,1.175E-38,6.972E-38,1.935E-38,2.108E-38,19520.0,17.49,31.11,59.89,31.47,7.053,1.628,0.3396,11.04,2.381,7.834,0.0,2877.0,8.147,4.182,2.014,12.52,0.9481,0.1197,1.107,0.1809,0.2502,
195200.0,5054.0,338.7,537.3,263.8,1.207,17.27,3.598,103.8,26.92,78.22,19520.0,267.5,0.7688,6.209,5.376,4.978,9.848,1.59,20.51,20.11,50.33,19520.0,267.5,0.7688,6.209,5.376,4.978,9.848,1.59,20.51,20.11,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.781,31.4,15.15,9.281,306.0,3.099,2.116,2.904,0.7546,7.343,0.0,5.171E-5,12.05,16.29,236.5,86.66,0.4871,0.2344,0.2366,0.121,0.8296,2.628E-7,0.0,4.7869999999999994E8,848300.0,239600.0,69720.0,168100.0,1158.0,289.8,1456.0,398.2,1051.0,6.905E-8,0.0,0.005727,0.01194,0.02764,0.01146,0.005201,0.003844,9.756E-4,0.005584,0.08016,0.02774,0.0,2.128E-5,1.743E-6,2.777E-5,2.208E-5,5.769E-9,1.163E-8,2.928E-9,2.101E-8,1.076E-8,1.354E-8,1.23E-4,0.0,191000.0,32710.0,44180.0,29210.0,950500.0,9028.0,4048.0,17880.0,3112.0,15070.0,0.0,2.1E-35,1.31E-33,6.03E-34,3.116E-34,6.848E-35,2.4500000000000002E-34,4.344E-35,1.823E-33,2.1780000000000002E-34,3.454E-35,0.0,8.162E-36,7.059E-36,2.528E-35,1.257E-35,8.817E-40,1.5459999999999999E-37,1.1929999999999999E-38,6.656E-38,2.109E-38,2.122E-38,19520.0,17.49,31.46,59.52,31.83,6.837,1.682,0.3725,10.48,2.701,7.859,0.0,2877.0,8.082,4.19,2.056,12.46,0.9505,0.121,1.094,0.1795,0.2499,
