bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,28.86,4.167,11.25,4.475,16.12,22.72,1.949,4.288,0.8613,0.6397,239100.0,454.3,88.88,198.0,116.7,20.24,21.42,3.76,48.36,19.01,54.79,2391000.0,45.25,643.9,2336.0,190.5,183.4,736.4,49.1,1291.0,1971.0,2135.0,2391000.0,45.25,643.9,2336.0,190.5,183.4,736.4,49.1,1291.0,1971.0,2135.0,2391000.0,45.25,643.9,2336.0,190.5,183.4,736.4,49.1,1291.0,1971.0,2135.0,0.0,1.1799999999999999E8,2.794E7,1.1089999999999999E8,2.871E7,1.435E8,8.577E7,8128000.0,1.873E7,5546000.0,5376000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,271.2,45.9,564.8,484.0,59.04,102.0,9.211,13.46,0.0,4.59,3644.0,761.6,158.0,1581.0,43.24,11.0,8.941,2.409,4.229,0.0,10.36,4.304E-4,0.003057,7.319E-4,0.007535,2.956E-5,5.721E-5,1.802E-5,2.259E-6,5.817E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2318,0.1096,0.2147,0.08721,0.3166,0.1226,0.01146,0.02006,0.003877,0.003072,0.0,28.64,5.366,17.27,10.65,1.579,0.4594,0.1517,0.1065,0.02792,0.0351,4.054E-7,0.0,44620.0,31300.0,89590.0,16540.0,645700.0,10270.0,4278.0,2594.0,633.4,3145.0,0.0,30870.0,6679.0,12270.0,6062.0,1524.0,245.9,80.75,58.65,15.26,23.33,0.0,0.0,7.902,24.01,5.85,21.64,206.3,23.8,42.69,3.814,2.873,
0.0,29.02,4.511,10.77,4.552,16.14,22.46,1.933,4.268,0.875,0.6224,239100.0,456.4,86.66,199.5,113.3,22.5,21.07,3.755,48.37,20.82,67.35,2391000.0,54.78,627.1,2327.0,202.8,196.2,726.9,48.39,1293.0,2775.0,1476.0,2391000.0,54.78,627.1,2327.0,202.8,196.2,726.9,48.39,1293.0,2775.0,1476.0,2391000.0,54.78,627.1,2327.0,202.8,196.2,726.9,48.39,1293.0,2775.0,1476.0,0.0,1.1859999999999999E8,3.18E7,1.0539999999999999E8,3.037E7,1.434E8,8.528E7,8144000.0,1.869E7,5607000.0,5315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,273.5,53.54,545.4,484.0,59.04,102.0,9.211,13.46,0.0,5.224,3633.0,776.9,178.3,1557.0,42.81,11.01,8.913,2.498,4.139,0.0,10.36,5.361E-4,0.002777,9.138E-4,0.007391,3.14E-5,6.557E-5,1.853E-5,2.344E-6,6.005E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328,0.1222,0.2149,0.09402,0.2958,0.1215,0.01142,0.01991,0.003955,0.002979,0.0,28.78,5.415,17.17,10.38,1.771,0.4554,0.1518,0.1064,0.0287,0.03432,4.021E-7,0.0,44760.0,37090.0,91320.0,21010.0,638400.0,10200.0,4430.0,2593.0,651.5,3279.0,0.0,30980.0,6429.0,12450.0,5946.0,1603.0,243.8,80.77,58.61,15.7,22.9,0.0,0.0,9.155,24.4,6.697,19.15,206.3,23.8,42.69,3.814,2.873,
0.0,29.09,4.315,10.9,4.451,16.21,22.41,1.737,4.262,0.8756,0.6205,239100.0,453.9,85.48,200.8,115.7,22.68,21.11,3.664,48.38,20.82,67.35,2391000.0,46.31,612.5,2354.0,193.8,204.6,721.5,163.2,1176.0,2775.0,1476.0,2391000.0,46.31,612.5,2354.0,193.8,204.6,721.5,163.2,1176.0,2775.0,1476.0,2391000.0,46.31,612.5,2354.0,193.8,204.6,721.5,163.2,1176.0,2775.0,1476.0,0.0,1.1879999999999999E8,2.999E7,1.0719999999999999E8,2.925E7,1.446E8,8.561E7,7405000.0,1.878E7,5618000.0,5322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99,287.8,45.52,556.7,490.8,50.25,103.4,9.338,13.54,0.0,4.086,3665.0,730.3,156.5,1656.0,42.58,11.01,8.81,2.5,4.141,0.0,10.18,4.042E-4,0.002916,0.002752,0.007394,3.292E-5,7.242E-5,1.893E-5,2.356E-6,6.153E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2331,0.1135,0.2227,0.08879,0.3018,0.1212,0.01073,0.01977,0.003958,0.002975,0.0,28.62,5.178,17.29,10.59,1.752,0.454,0.1512,0.1059,0.02871,0.03433,3.956E-7,0.0,44780.0,32670.0,94150.0,18200.0,644800.0,10210.0,4470.0,2594.0,651.4,3320.0,0.0,30720.0,6372.0,12520.0,6119.0,1632.0,243.1,80.53,58.32,15.71,22.9,0.0,0.0,7.898,25.69,5.793,19.97,209.2,20.02,43.3,3.869,2.907,
0.0,29.31,4.31,10.94,4.388,16.12,22.18,1.735,4.293,0.8866,0.6172,239100.0,454.1,90.17,200.3,111.9,22.7,22.35,3.681,47.6,20.57,67.42,2391000.0,44.22,648.0,2332.0,197.2,204.9,758.2,165.9,1128.0,2779.0,1464.0,2391000.0,44.22,648.0,2332.0,197.2,204.9,758.2,165.9,1128.0,2779.0,1464.0,2391000.0,44.22,648.0,2332.0,197.2,204.9,758.2,165.9,1128.0,2779.0,1464.0,0.0,1.1969999999999999E8,2.993E7,1.0739999999999999E8,2.876E7,1.447E8,8.489E7,7402000.0,1.889E7,5654000.0,5313000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,288.5,45.53,550.9,490.8,50.23,103.4,9.335,13.53,0.0,3.855,3693.0,752.1,156.1,1670.0,41.7,11.0,8.923,2.539,4.129,0.0,9.991,4.416E-4,0.003476,9.702E-4,0.007873,3.419E-5,7.798E-5,1.922E-5,2.356E-6,6.27E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2354,0.1131,0.2217,0.08856,0.2992,0.1205,0.01072,0.01997,0.004041,0.00294,0.0,28.7,5.399,17.2,10.33,1.753,0.4994,0.1512,0.1066,0.02899,0.03422,3.935E-7,0.0,44860.0,32300.0,93500.0,18170.0,642300.0,10160.0,4542.0,2601.0,648.8,3358.0,0.0,30580.0,6741.0,12370.0,6001.0,1633.0,277.2,80.51,58.64,15.87,22.81,0.0,0.0,7.898,25.69,5.793,19.97,209.2,20.02,43.3,3.869,2.907,
0.0,29.42,4.306,10.9,4.424,16.03,21.94,1.723,4.277,0.8811,0.6158,239100.0,454.3,90.0,198.4,113.7,23.02,22.44,3.721,47.7,21.27,66.22,2391000.0,52.62,645.9,2335.0,194.9,207.0,751.6,166.2,1128.0,2790.0,1451.0,2391000.0,52.62,645.9,2335.0,194.9,207.0,751.6,166.2,1128.0,2790.0,1451.0,2391000.0,52.62,645.9,2335.0,194.9,207.0,751.6,166.2,1128.0,2790.0,1451.0,0.0,1.2009999999999999E8,2.992E7,1.0719999999999999E8,2.906E7,1.447E8,8.443E7,7401000.0,1.891E7,5642000.0,5314000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.98,288.4,45.58,550.9,490.8,50.23,103.4,9.332,13.53,0.0,4.251,3658.0,752.5,156.7,1693.0,41.24,11.0,9.008,2.51,4.129,0.0,9.991,4.472E-4,0.003336,7.988E-4,0.00797,3.518E-5,8.244E-5,1.948E-5,2.392E-6,6.358E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359,0.1131,0.2209,0.08928,0.2968,0.1194,0.01066,0.01994,0.004014,0.002931,0.0,28.7,5.4,17.01,10.51,1.767,0.4939,0.1512,0.1073,0.02872,0.03422,3.904E-7,0.0,44940.0,32070.0,93310.0,17630.0,639200.0,10080.0,4589.0,2594.0,648.7,3377.0,0.0,30580.0,6721.0,12260.0,6103.0,1662.0,274.2,80.49,59.01,15.72,22.82,0.0,0.0,7.898,25.69,5.793,19.97,209.2,20.02,43.3,3.869,2.907,
0.0,29.48,4.255,10.87,4.424,15.87,21.93,1.732,4.271,0.8734,0.614,239100.0,456.9,89.16,197.5,113.2,22.57,22.96,3.433,47.56,21.22,66.16,2391000.0,55.45,639.5,2327.0,206.1,207.4,748.9,168.2,1129.0,2789.0,1451.0,2391000.0,55.45,639.5,2327.0,206.1,207.4,748.9,168.2,1129.0,2789.0,1451.0,2391000.0,55.45,639.5,2327.0,206.1,207.4,748.9,168.1,1129.0,2789.0,1451.0,0.0,1.2029999999999999E8,2.95E7,1.0719999999999999E8,2.91E7,1.449E8,8.458E7,7332000.0,1.885E7,5597000.0,5290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.72,287.4,45.55,547.2,490.8,50.21,103.4,9.321,13.53,0.0,4.804,3626.0,754.7,158.2,1708.0,41.89,10.95,8.864,2.489,4.096,0.0,9.991,4.229E-4,0.003157,0.001011,0.007724,3.578E-5,8.578E-5,1.967E-5,2.371E-6,6.425E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367,0.1125,0.2195,0.08933,0.2914,0.12,0.01066,0.01985,0.003961,0.002907,0.0,28.93,5.308,16.94,10.47,1.73,0.5498,0.1211,0.09407,0.02391,0.02887,3.87E-7,0.0,45050.0,32020.0,92560.0,20170.0,633900.0,10050.0,4590.0,2601.0,639.5,3392.0,0.0,30740.0,6668.0,12200.0,6086.0,1627.0,303.0,65.39,52.35,13.3,20.12,0.0,0.0,7.898,25.69,5.792,19.91,209.2,20.02,43.3,3.869,2.907,
0.0,29.48,4.228,10.84,4.451,15.8,21.99,1.503,4.336,0.7779,0.6441,239100.0,455.1,91.6,201.0,114.2,22.45,23.84,4.111,46.7,23.28,58.64,2391000.0,42.54,654.8,2355.0,198.5,204.1,748.6,218.5,1085.0,2590.0,1616.0,2391000.0,42.54,654.8,2355.0,198.5,204.1,748.6,218.5,1085.0,2590.0,1616.0,2391000.0,42.54,654.8,2355.0,198.5,204.1,748.6,218.5,1085.0,2590.0,1616.0,0.0,1.2029999999999999E8,2.934E7,1.0709999999999999E8,2.911E7,1.449E8,8.539E7,6472000.0,1.985E7,4618000.0,5412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.87,288.1,45.67,544.6,497.8,41.16,104.9,9.45,13.61,0.0,5.101,3660.0,747.5,153.7,1739.0,42.19,10.97,8.947,2.487,6.411,0.0,9.848,4.387E-4,0.003109,7.803E-4,0.007887,3.643E-5,8.864E-5,1.979E-5,2.676E-6,6.635E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369,0.1119,0.2184,0.08955,0.2894,0.1205,0.009775,0.01989,0.00377,0.00336,0.0,28.83,5.394,16.72,10.57,1.72,0.6326,0.1142,0.09244,0.02441,0.04152,3.819E-7,0.0,45090.0,33050.0,92370.0,19380.0,639800.0,10060.0,4528.0,2599.0,700.4,3839.0,0.0,30540.0,6849.0,12090.0,6143.0,1618.0,345.2,61.8,51.53,13.96,30.03,0.0,0.0,7.952,25.73,5.819,19.93,212.3,16.12,43.93,3.925,2.942,
0.0,29.48,4.21,10.8,4.459,15.82,21.9,1.463,4.326,0.8063,0.6279,239100.0,455.1,92.01,200.1,116.2,22.25,22.81,4.037,47.66,27.97,52.38,2391000.0,42.54,661.0,2331.0,211.5,200.3,736.1,213.7,1219.0,2634.0,1455.0,2391000.0,42.54,661.0,2331.0,211.5,200.3,736.1,213.7,1219.0,2634.0,1455.0,2391000.0,42.54,661.0,2331.0,211.5,200.3,736.1,213.7,1219.0,2634.0,1455.0,0.0,1.2029999999999999E8,2.918E7,1.0679999999999999E8,2.937E7,1.451E8,8.551E7,6318000.0,1.99E7,4709000.0,5394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.92,289.1,45.77,544.5,497.8,41.16,104.9,9.44,13.61,0.0,5.101,3659.0,751.7,155.4,1732.0,42.25,10.81,8.966,2.599,6.378,0.0,9.848,4.521E-4,0.003069,6.786E-4,0.007975,3.689E-5,9.089E-5,1.995E-5,2.786E-6,6.598E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369,0.1123,0.2174,0.08971,0.2898,0.1203,0.009479,0.01986,0.00403,0.003189,0.0,28.83,5.463,16.59,10.73,1.701,0.5259,0.1088,0.08978,0.02341,0.04089,3.792E-7,0.0,45100.0,35920.0,93930.0,18670.0,645000.0,10030.0,4552.0,2608.0,785.8,3648.0,0.0,30540.0,6877.0,12030.0,6225.0,1607.0,289.8,59.02,50.19,13.54,29.58,0.0,0.0,7.952,25.73,5.819,19.93,212.3,16.12,43.93,3.925,2.942,
0.0,29.52,4.23,10.72,4.433,15.75,21.93,1.47,4.278,0.6679,0.6146,239100.0,457.3,88.64,202.4,114.4,22.25,23.32,4.043,48.07,29.39,50.45,2391000.0,47.55,634.1,2361.0,204.1,200.3,734.1,215.4,1249.0,2716.0,1343.0,2391000.0,47.55,634.1,2361.0,204.1,200.3,734.1,215.4,1249.0,2716.0,1343.0,2391000.0,47.55,634.1,2361.0,204.1,200.3,734.1,215.4,1249.0,2716.0,1343.0,0.0,1.2049999999999999E8,2.927E7,1.0659999999999999E8,2.937E7,1.451E8,8.612E7,6384000.0,2.101E7,2918000.0,5363000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.72,288.5,45.83,544.5,505.1,41.71,96.51,9.575,13.69,0.0,5.462,3661.0,744.6,155.8,1732.0,42.39,10.82,9.093,2.509,6.217,0.0,9.848,4.689E-4,0.00305,6.148E-4,0.008105,3.732E-5,9.268E-5,2.006E-5,2.807E-6,6.588E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.1127,0.2169,0.08864,0.2896,0.1204,0.00952,0.01935,0.003849,0.003077,0.0,29.07,5.267,16.7,10.53,1.701,0.552,0.1089,0.09001,0.02274,0.04024,3.748E-7,0.0,45250.0,36140.0,94510.0,18180.0,652400.0,10050.0,4580.0,2532.0,802.9,3535.0,0.0,30680.0,6620.0,12200.0,6143.0,1607.0,301.9,59.06,50.32,13.24,29.16,0.0,0.0,8.008,25.76,5.846,19.95,215.4,16.36,40.33,3.983,2.978,
0.0,29.58,4.259,10.45,4.441,15.88,21.81,1.471,4.283,0.6453,0.6331,239100.0,458.2,83.77,203.2,112.6,26.5,23.08,4.039,48.07,29.86,49.98,2391000.0,50.7,583.9,2336.0,232.7,235.5,730.0,216.0,1250.0,2565.0,1494.0,2391000.0,50.7,583.9,2336.0,232.7,235.5,730.0,216.0,1250.0,2565.0,1494.0,2391000.0,50.69,583.9,2336.0,232.7,235.5,729.9,216.0,1250.0,2565.0,1494.0,0.0,1.2069999999999999E8,2.965E7,1.0539999999999999E8,2.899E7,1.461E8,8.598E7,6395000.0,2.104E7,2836000.0,5429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.83,279.9,51.05,549.8,505.1,41.72,96.52,9.567,13.69,0.0,5.823,3645.0,685.1,209.8,1731.0,42.21,10.86,9.095,2.457,6.286,0.0,9.848,4.901E-4,0.00379,7.109E-4,0.007369,3.472E-5,9.111E-5,1.999E-5,2.477E-6,6.512E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.111,0.2072,0.09292,0.294,0.1195,0.00953,0.01938,0.003751,0.003153,0.0,29.16,4.903,16.75,10.28,2.09,0.5396,0.1086,0.08999,0.02206,0.04081,3.689E-7,0.0,45280.0,37930.0,90390.0,21320.0,655100.0,10030.0,4613.0,2537.0,793.5,3490.0,0.0,30730.0,6238.0,12220.0,6139.0,1867.0,296.1,58.75,50.31,12.87,29.42,0.0,0.0,8.008,25.72,5.846,19.99,215.4,16.36,40.33,3.983,2.978,
0.0,29.74,4.202,10.4,4.318,16.1,21.66,1.522,4.231,0.632,0.6463,239100.0,461.0,79.6,202.8,112.6,27.03,23.02,4.14,47.97,30.38,49.46,2391000.0,60.86,548.8,2362.0,200.6,263.0,720.2,401.3,1064.0,2235.0,1823.0,2391000.0,60.86,548.8,2362.0,200.6,263.0,720.2,401.3,1064.0,2235.0,1823.0,2391000.0,60.86,548.8,2362.0,200.6,263.0,720.2,401.3,1064.0,2235.0,1823.0,0.0,1.2129999999999999E8,2.938E7,1.0519999999999999E8,2.854E7,1.47E8,8.55E7,6608000.0,2.083E7,2788000.0,5479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.93,280.4,46.76,558.5,505.1,41.72,96.52,9.567,13.69,0.0,6.807,3573.0,690.6,158.9,1834.0,41.49,11.09,8.87,2.386,6.36,0.0,9.848,4.687E-4,0.003616,6.602E-4,0.007503,3.5E-5,9.227E-5,2.004E-5,2.469E-6,6.516E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2407,0.1105,0.206,0.08887,0.2995,0.118,0.009872,0.01902,0.003691,0.003211,0.0,29.41,4.607,16.72,10.31,2.048,0.5348,0.1107,0.08789,0.02139,0.04146,3.663E-7,0.0,45380.0,39840.0,91480.0,19500.0,665800.0,10010.0,4640.0,2525.0,822.9,3419.0,0.0,30930.0,5985.0,12200.0,6125.0,1881.0,293.5,59.87,49.17,12.48,29.79,0.0,0.0,8.008,25.72,5.846,19.99,215.4,16.36,40.33,3.983,2.978,
0.0,29.73,3.961,10.34,4.298,16.18,21.62,1.504,4.015,0.6757,0.6009,239100.0,458.6,81.1,206.0,115.7,27.05,19.31,4.199,47.47,33.97,45.54,2391000.0,44.94,551.0,2431.0,200.4,263.5,684.8,276.7,1164.0,2215.0,1848.0,2391000.0,44.94,551.0,2431.0,200.4,263.5,684.8,276.7,1164.0,2215.0,1848.0,2391000.0,44.94,551.0,2431.0,200.4,263.5,684.8,276.7,1164.0,2215.0,1848.0,0.0,1.2129999999999999E8,2.645E7,1.0499999999999999E8,2.865E7,1.499E8,8.636E7,6607000.0,2.008E7,2989000.0,5287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,279.3,47.68,555.8,512.9,42.28,87.91,9.706,13.78,0.0,5.027,3584.0,688.5,165.9,1882.0,41.67,11.06,8.783,2.621,6.154,0.0,9.694,4.915E-4,0.003464,6.298E-4,0.007696,3.511E-5,9.318E-5,2.006E-5,2.594E-6,6.507E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2407,0.1094,0.2049,0.08936,0.2975,0.1185,0.009824,0.01816,0.004016,0.002913,0.0,29.25,4.675,16.78,10.41,2.05,0.46,0.1054,0.08509,0.02067,0.03803,3.585E-7,0.0,45360.0,41290.0,92170.0,19680.0,668400.0,10110.0,4636.0,2428.0,831.8,3356.0,0.0,30680.0,6099.0,12280.0,6216.0,1882.0,255.0,57.1,47.72,12.15,27.99,0.0,0.0,8.066,25.67,5.958,20.01,218.6,16.6,36.63,4.042,3.015,
0.0,29.83,3.971,10.34,4.257,16.18,21.48,1.425,4.007,0.6757,0.6067,239000.0,458.8,82.19,205.3,114.3,27.25,19.69,3.969,47.44,33.95,65.36,2390000.0,41.89,564.7,2389.0,226.0,264.7,685.2,274.1,1164.0,2214.0,2046.0,2390000.0,41.89,564.7,2389.0,226.0,264.7,685.2,274.1,1164.0,2214.0,2046.0,2390000.0,41.89,564.7,2389.0,226.0,264.7,685.2,274.1,1164.0,2214.0,2046.0,0.0,1.2179999999999999E8,2.648E7,1.0519999999999999E8,2.797E7,1.499E8,8.661E7,6144000.0,2.012E7,2985000.0,5299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.93,278.9,49.45,556.8,520.6,32.71,89.21,9.838,13.87,0.0,4.806,3582.0,706.4,160.4,1893.0,42.4,10.63,8.666,2.566,6.082,0.0,9.611,5.285E-4,0.003458,6.047E-4,0.008,3.522E-5,9.379E-5,2.01E-5,2.577E-6,6.532E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2417,0.1095,0.2039,0.0896,0.2977,0.1181,0.009522,0.01799,0.003964,0.002896,0.0,29.31,4.756,16.68,10.29,2.058,0.4911,0.09474,0.08048,0.01881,0.03577,3.529E-7,0.0,45410.0,43000.0,95070.0,19720.0,679700.0,10080.0,4595.0,2430.0,824.4,3491.0,0.0,30650.0,6173.0,12240.0,6132.0,1899.0,271.0,51.63,45.35,11.19,26.82,0.0,0.0,8.125,25.71,5.987,20.0,221.9,12.48,37.18,4.104,3.054,
0.0,29.9,3.92,10.41,4.242,16.17,21.45,1.276,3.971,0.6761,0.6087,239000.0,458.9,86.11,198.7,116.2,27.25,19.73,3.911,47.43,50.95,48.36,2390000.0,47.18,597.6,2363.0,212.5,264.8,684.1,272.1,1164.0,2360.0,1900.0,2390000.0,47.18,597.6,2363.0,212.5,264.8,684.1,272.1,1164.0,2360.0,1900.0,2390000.0,47.18,597.6,2363.0,212.5,264.8,684.1,272.1,1164.0,2360.0,1900.0,0.0,1.2199999999999999E8,2.614E7,1.0559999999999999E8,2.793E7,1.499E8,8.689E7,5642000.0,2.008E7,2998000.0,5312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.77,287.1,50.14,556.6,518.2,33.16,90.54,9.985,13.96,0.0,5.084,3545.0,724.0,157.4,1893.0,42.18,10.57,8.669,2.551,6.101,0.0,9.611,5.849E-4,0.003555,5.885E-4,0.008484,3.538E-5,9.436E-5,2.013E-5,3.177E-6,6.492E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.1053,0.2073,0.09023,0.2974,0.1183,0.008564,0.01775,0.003964,0.00291,0.0,29.32,5.018,16.24,10.42,2.058,0.4979,0.09113,0.07974,0.01872,0.03593,3.462E-7,0.0,45480.0,43810.0,98730.0,19500.0,689500.0,10030.0,4559.0,2424.0,1218.0,3117.0,0.0,30650.0,6478.0,11720.0,6284.0,1899.0,278.0,49.75,44.96,11.13,26.92,0.0,0.0,8.186,25.62,6.147,20.03,220.9,12.67,37.75,4.167,3.093,
0.0,30.05,3.896,10.4,4.207,16.13,21.36,1.227,3.984,0.7031,0.5871,239000.0,459.1,88.12,197.9,115.7,27.12,19.27,3.884,47.46,54.11,45.2,2390000.0,43.62,611.9,2373.0,199.3,263.5,677.4,272.3,1163.0,2066.0,2194.0,2390000.0,43.62,611.9,2373.0,199.3,263.5,677.4,272.3,1163.0,2066.0,2194.0,2390000.0,43.62,611.9,2373.0,199.3,263.5,677.4,272.3,1163.0,2066.0,2194.0,0.0,1.2289999999999999E8,2.589E7,1.0589999999999999E8,2.758E7,1.499E8,8.654E7,5470000.0,2.013E7,3085000.0,5249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.79,287.2,50.39,557.1,518.2,33.16,90.54,9.985,13.98,0.0,5.003,3572.0,735.4,159.3,1891.0,41.53,10.51,8.708,2.642,5.947,0.0,9.511,6.371E-4,0.003666,5.804E-4,0.00891,3.51E-5,9.454E-5,1.967E-5,3.281E-6,6.324E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.105,0.2072,0.09002,0.2972,0.1167,0.008193,0.01796,0.004171,0.002742,0.0,29.36,5.118,16.18,10.35,2.048,0.4682,0.07745,0.1072,0.01951,0.03493,3.415E-7,0.0,45540.0,44980.0,101000.0,19320.0,697400.0,9995.0,4544.0,2423.0,1284.0,3056.0,0.0,30620.0,6629.0,11680.0,6230.0,1890.0,247.5,42.31,59.89,11.62,26.2,0.0,0.0,8.178,25.38,6.132,19.65,220.9,12.67,37.75,4.167,3.079,
