entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.157,0.3608,0.08756,0.08387,0.06657,0.1236,0.06473,0.01441,0.02021,0.07242,0.04137,0.2127,0.2125,
2.157,0.3622,0.08629,0.08421,0.06671,0.1239,0.06424,0.01428,0.02101,0.07169,0.04141,0.2129,0.2134,
2.177,0.3494,0.0862,0.08416,0.06669,0.1234,0.06419,0.0148,0.02046,0.07165,0.05571,0.1995,0.2132,
2.177,0.3602,0.08552,0.08418,0.06681,0.1231,0.06427,0.01481,0.02048,0.07391,0.05361,0.1997,0.2135,
2.177,0.3503,0.08511,0.08422,0.06684,0.1232,0.0643,0.01482,0.02103,0.07431,0.05274,0.1998,0.2136,
2.176,0.3525,0.085,0.0842,0.06697,0.1232,0.06363,0.01525,0.0206,0.07431,0.05274,0.1998,0.2143,
2.174,0.3707,0.08418,0.08463,0.06701,0.1232,0.06366,0.01526,0.02115,0.07922,0.04734,0.1999,0.2144,
2.174,0.3632,0.08424,0.08479,0.0671,0.1219,0.06308,0.01526,0.02117,0.07936,0.0474,0.2003,0.2155,
2.173,0.365,0.08567,0.08464,0.06729,0.123,0.06237,0.01478,0.02116,0.07931,0.04737,0.2012,0.2132,
2.173,0.3656,0.08557,0.08463,0.06739,0.123,0.06265,0.01451,0.02116,0.07985,0.04683,0.2012,0.2132,
2.161,0.3668,0.08523,0.08443,0.06634,0.1228,0.06794,0.009175,0.02114,0.08106,0.04555,0.2021,0.2142,
2.159,0.3655,0.08477,0.08424,0.06618,0.1226,0.06716,0.00916,0.02154,0.08051,0.04547,0.2038,0.2146,
2.16,0.3639,0.08474,0.08413,0.06632,0.1226,0.06716,0.00916,0.02154,0.08051,0.04547,0.2038,0.2146,
2.158,0.4459,0.08471,0.08412,0.06534,0.1222,0.06606,0.01031,0.02041,0.08054,0.04549,0.2039,0.2169,
2.161,0.4115,0.08945,0.08357,0.0653,0.122,0.06589,0.01029,0.02037,0.08041,0.04542,0.2056,0.2117,
2.16,0.4116,0.08913,0.08355,0.06557,0.121,0.06488,0.0103,0.02094,0.08105,0.04447,0.2059,0.2132,
2.16,0.406,0.09128,0.08337,0.06568,0.1201,0.06377,0.01088,0.02037,0.08108,0.04448,0.207,0.2119,
2.159,0.4099,0.09094,0.08358,0.06582,0.1201,0.06377,0.01145,0.0198,0.08317,0.04239,0.207,0.2119,
2.159,0.4206,0.09039,0.08399,0.06606,0.1197,0.0638,0.0118,0.01946,0.08374,0.04187,0.2071,0.212,
2.155,0.3787,0.09003,0.08395,0.06622,0.1194,0.06386,0.01181,0.01948,0.08909,0.03664,0.2073,0.2122,
2.151,0.3658,0.08992,0.08394,0.06635,0.1194,0.06325,0.0113,0.01948,0.09053,0.0352,0.2073,0.2133,
2.152,0.3815,0.09308,0.08392,0.06471,0.1197,0.06325,0.01129,0.01948,0.09055,0.0352,0.2084,0.2104,
2.152,0.3589,0.09262,0.0841,0.06466,0.1194,0.06321,0.01128,0.01947,0.0905,0.03518,0.2093,0.2103,
2.15,0.3587,0.0924,0.08405,0.06468,0.1193,0.06247,0.01127,0.01945,0.0904,0.03514,0.2102,0.2107,
2.15,0.3518,0.09243,0.08396,0.06482,0.1189,0.06137,0.01126,0.01999,0.0899,0.03515,0.2103,0.2119,
2.146,0.3343,0.09113,0.08391,0.06494,0.1199,0.06124,0.0103,0.02,0.08994,0.03516,0.2104,0.2132,
2.144,0.3424,0.09098,0.08382,0.06521,0.1186,0.0611,0.009897,0.01996,0.08943,0.03517,0.2115,0.2143,
2.14,0.3338,0.09219,0.08384,0.06524,0.1195,0.05714,0.01033,0.01953,0.08942,0.03516,0.2125,0.2152,
2.14,0.3158,0.0921,0.08388,0.06529,0.1195,0.05714,0.01248,0.01737,0.09076,0.03382,0.2125,0.2152,
2.138,0.3147,0.09192,0.08375,0.06526,0.1195,0.05559,0.01249,0.01738,0.0908,0.03384,0.2126,0.2169,
2.152,0.3018,0.09404,0.08363,0.06523,0.1193,0.05547,0.01246,0.01806,0.09079,0.04013,0.207,0.2139,
2.148,0.3056,0.09407,0.08366,0.06535,0.1186,0.05294,0.01232,0.01886,0.09115,0.03908,0.2072,0.2168,
2.148,0.307,0.09394,0.08376,0.06538,0.1186,0.05294,0.01275,0.01843,0.09115,0.03908,0.2072,0.2168,
2.147,0.3077,0.09378,0.0833,0.06453,0.1186,0.05294,0.01338,0.0178,0.09115,0.03908,0.2072,0.2183,
2.145,0.3114,0.0925,0.08328,0.06471,0.1175,0.0518,0.01326,0.01908,0.09055,0.03859,0.2075,0.2213,
2.145,0.3078,0.09112,0.08328,0.0648,0.1188,0.0518,0.01326,0.01908,0.09055,0.03859,0.2075,0.2213,
2.145,0.3195,0.0911,0.08336,0.06482,0.1184,0.05128,0.01312,0.02034,0.09031,0.03762,0.2076,0.2221,
2.146,0.3049,0.09104,0.08338,0.06486,0.1184,0.05128,0.01312,0.02088,0.08977,0.03762,0.2076,0.2221,
2.149,0.3054,0.0965,0.08317,0.06487,0.1178,0.05119,0.01309,0.02138,0.09022,0.03641,0.2093,0.216,
2.148,0.3093,0.09645,0.08309,0.065,0.1178,0.05119,0.01309,0.02192,0.09196,0.03413,0.2093,0.216,
2.148,0.3104,0.09645,0.08295,0.06514,0.1178,0.05119,0.01309,0.02192,0.09196,0.03413,0.2093,0.216,
2.148,0.3088,0.09872,0.08289,0.06516,0.1177,0.05167,0.01254,0.02189,0.09187,0.0341,0.2101,0.2133,
2.149,0.315,0.09852,0.0826,0.06538,0.1176,0.05162,0.01307,0.02187,0.09123,0.03406,0.211,0.2131,
2.144,0.3314,0.09629,0.08269,0.06556,0.1196,0.05162,0.0136,0.02295,0.09635,0.02733,0.211,0.2131,
2.14,0.315,0.09485,0.08258,0.06572,0.12,0.04986,0.01358,0.02293,0.09633,0.02731,0.212,0.2148,
2.14,0.311,0.09485,0.08241,0.06589,0.12,0.04986,0.01393,0.02259,0.09633,0.02731,0.212,0.2148,
2.14,0.3125,0.09485,0.08224,0.06607,0.12,0.0502,0.01358,0.02259,0.09633,0.02731,0.212,0.2148,
2.139,0.3197,0.09485,0.08219,0.06611,0.12,0.04953,0.01358,0.0242,0.09629,0.02575,0.212,0.2155,
2.138,0.3172,0.09614,0.08222,0.06457,0.1188,0.04955,0.01359,0.02421,0.09632,0.02575,0.2131,0.2157,
2.152,0.3313,0.09948,0.08199,0.06306,0.1178,0.04949,0.01787,0.02042,0.09567,0.03203,0.2086,0.2136,
2.154,0.3308,0.09945,0.08185,0.06324,0.1178,0.04949,0.01787,0.02149,0.09459,0.03203,0.2086,0.2136,
2.154,0.3441,0.09887,0.08209,0.06331,0.1177,0.04943,0.01785,0.02147,0.09449,0.032,0.2095,0.2134,
2.151,0.3517,0.08806,0.08237,0.06337,0.1279,0.04945,0.01785,0.02147,0.09453,0.03201,0.2096,0.2134,
2.148,0.3412,0.08709,0.08222,0.06362,0.1288,0.04799,0.01758,0.02201,0.094,0.03201,0.2096,0.2152,
2.145,0.3248,0.08712,0.08221,0.06369,0.1284,0.05197,0.01424,0.02192,0.0935,0.03202,0.2096,0.2153,
2.146,0.3719,0.08865,0.08213,0.06368,0.128,0.05194,0.01423,0.02288,0.09363,0.03084,0.2106,0.2134,
2.146,0.326,0.08859,0.08223,0.0637,0.1277,0.05196,0.01423,0.02289,0.09367,0.03086,0.2107,0.2135,
2.146,0.3459,0.08849,0.08239,0.06382,0.1269,0.05201,0.01424,0.0229,0.09375,0.03088,0.2108,0.2137,
2.146,0.3821,0.08819,0.08233,0.06369,0.1265,0.052,0.0151,0.02247,0.09331,0.03087,0.2119,0.2137,
2.146,0.3466,0.08784,0.08216,0.06394,0.1262,0.05204,0.0151,0.02248,0.09339,0.0309,0.2121,0.2139,
2.145,0.3485,0.08656,0.08216,0.06404,0.1264,0.05203,0.0151,0.02248,0.09338,0.03089,0.2131,0.2139,
2.141,0.3452,0.08664,0.08212,0.06422,0.1256,0.05006,0.01511,0.0225,0.09481,0.02957,0.2133,0.2161,
2.141,0.3461,0.08644,0.08227,0.06425,0.1256,0.05006,0.01608,0.02153,0.09481,0.02957,0.2133,0.2161,
2.142,0.3487,0.0865,0.08236,0.06431,0.1246,0.05012,0.0161,0.02242,0.09461,0.02907,0.2136,0.2164,
2.169,0.3487,0.0894,0.08224,0.06442,0.1241,0.05009,0.01608,0.02312,0.09437,0.04255,0.2005,0.2132,
2.166,0.3597,0.08933,0.08226,0.06446,0.1241,0.05079,0.01581,0.02269,0.09742,0.0395,0.2005,0.2132,
2.164,0.3407,0.08934,0.08227,0.06279,0.123,0.05086,0.01625,0.02229,0.09755,0.03955,0.2007,0.2154,
2.164,0.3449,0.08932,0.082,0.06318,0.1226,0.05088,0.01683,0.02172,0.09759,0.03956,0.2008,0.2155,
2.162,0.3462,0.0894,0.08175,0.06356,0.1218,0.04825,0.01715,0.02239,0.0966,0.0396,0.201,0.2185,
2.164,0.349,0.0919,0.08167,0.06369,0.121,0.04824,0.018,0.02152,0.09659,0.03959,0.202,0.2158,
2.163,0.361,0.09291,0.08164,0.06384,0.1206,0.04753,0.01841,0.02107,0.09653,0.03956,0.2029,0.2151,
2.162,0.3426,0.09285,0.08146,0.06409,0.1206,0.04641,0.01841,0.02107,0.09653,0.03956,0.2029,0.2162,
2.159,0.346,0.09507,0.08147,0.062,0.1204,0.0452,0.0184,0.02159,0.09684,0.03858,0.2037,0.2167,
2.155,0.3532,0.09507,0.08116,0.06231,0.1204,0.04357,0.0184,0.02116,0.09684,0.03858,0.2037,0.2188,
2.158,0.3519,0.1002,0.08136,0.06243,0.1181,0.04358,0.01837,0.02169,0.09806,0.03687,0.2059,0.2135,
2.154,0.3504,0.09998,0.08142,0.06258,0.1181,0.0429,0.01837,0.02223,0.1009,0.03353,0.2059,0.2142,
2.153,0.347,0.09987,0.08127,0.06269,0.1175,0.04331,0.01847,0.02168,0.1008,0.03351,0.2068,0.2141,
2.153,0.3492,0.09947,0.08122,0.06281,0.1176,0.04265,0.01933,0.02137,0.1003,0.03353,0.2069,0.2149,
2.153,0.3443,0.0994,0.08122,0.06297,0.1172,0.04267,0.02062,0.0201,0.1003,0.03354,0.207,0.215,
2.154,0.3469,0.1017,0.08096,0.06296,0.1166,0.04338,0.01981,0.0206,0.09964,0.03349,0.2087,0.2121,
2.153,0.3524,0.1016,0.08105,0.06302,0.1166,0.04284,0.02022,0.02007,0.09964,0.03349,0.2087,0.2128,
2.152,0.3464,0.09759,0.08111,0.06322,0.1193,0.04291,0.02024,0.0201,0.09982,0.03354,0.2091,0.2132,
2.153,0.3553,0.09698,0.081,0.06342,0.119,0.04282,0.02131,0.01991,0.09864,0.03347,0.2107,0.2127,
2.153,0.3712,0.09553,0.08098,0.06352,0.1198,0.04381,0.02037,0.0209,0.09776,0.0335,0.2109,0.2129,
2.176,0.4096,0.09411,0.0809,0.06354,0.1197,0.04378,0.02035,0.07154,0.04703,0.03348,0.2129,0.2127,
2.176,0.4147,0.09371,0.08131,0.06361,0.1193,0.04379,0.02104,0.07191,0.04601,0.03348,0.213,0.2128,
2.176,0.4127,0.09346,0.08123,0.0638,0.1186,0.04385,0.02107,0.07309,0.045,0.03353,0.2132,0.2131,
2.177,0.4307,0.09349,0.081,0.06409,0.1183,0.04387,0.02151,0.07269,0.04502,0.03354,0.2133,0.2132,
2.174,0.4259,0.09215,0.08084,0.06304,0.1196,0.04387,0.02208,0.07265,0.04775,0.03027,0.2133,0.2144,
2.174,0.4266,0.09195,0.08096,0.06312,0.1196,0.04387,0.02208,0.07319,0.04721,0.03027,0.2133,0.2144,
2.173,0.4128,0.09186,0.08064,0.06319,0.1196,0.04389,0.02244,0.07288,0.04849,0.02902,0.2134,0.2145,
2.174,0.4126,0.09183,0.0806,0.06334,0.1193,0.0439,0.02244,0.07291,0.04851,0.02903,0.2135,0.2146,
2.173,0.418,0.09173,0.0802,0.0635,0.1193,0.04392,0.02245,0.07294,0.04853,0.02904,0.2136,0.2147,
2.173,0.4345,0.09153,0.0799,0.06368,0.1187,0.04391,0.02245,0.07293,0.04853,0.02903,0.2147,0.2147,
2.172,0.4197,0.09046,0.07983,0.0639,0.1191,0.04464,0.02177,0.07353,0.04803,0.02906,0.2149,0.2149,
2.173,0.4187,0.09015,0.07987,0.064,0.1186,0.0453,0.02106,0.07349,0.04869,0.0297,0.2144,0.2147,
2.173,0.4213,0.08933,0.07998,0.0641,0.1192,0.0453,0.02106,0.07403,0.04815,0.0297,0.2144,0.2147,
2.173,0.4234,0.08928,0.08005,0.06424,0.1185,0.04533,0.02161,0.07355,0.04819,0.02972,0.2146,0.2149,
2.173,0.4182,0.08928,0.07999,0.0643,0.1185,0.04579,0.02158,0.07311,0.04819,0.02972,0.2146,0.2149,
2.174,0.4129,0.08928,0.0797,0.06459,0.1185,0.04625,0.02155,0.07268,0.04819,0.02972,0.2146,0.2149,
2.172,0.4261,0.08624,0.07947,0.06491,0.1214,0.04625,0.02155,0.07268,0.04973,0.02818,0.2146,0.2149,
2.172,0.427,0.08606,0.07955,0.06501,0.1214,0.04625,0.02199,0.07268,0.04929,0.02818,0.2146,0.2149,
2.198,0.4227,0.08565,0.07931,0.06517,0.1212,0.04666,0.02143,0.07253,0.05052,0.04258,0.2005,0.2145,
2.198,0.43,0.08542,0.07956,0.06531,0.1205,0.0467,0.02144,0.07259,0.05177,0.04141,0.2007,0.2147,
2.198,0.4265,0.08522,0.07944,0.06539,0.1203,0.04666,0.02142,0.07252,0.05171,0.04137,0.2015,0.2145,
2.197,0.4292,0.08311,0.07958,0.06559,0.1218,0.04723,0.02131,0.07372,0.05014,0.04138,0.2015,0.2146,
2.195,0.4397,0.08129,0.07919,0.06567,0.1237,0.04725,0.02132,0.07453,0.04938,0.0414,0.2016,0.2147,
2.192,0.4344,0.08115,0.07921,0.06574,0.1228,0.0462,0.02066,0.07518,0.0489,0.04146,0.2019,0.2167,
2.193,0.4389,0.08357,0.07882,0.06599,0.1227,0.04669,0.02009,0.0751,0.04885,0.04142,0.2027,0.214,
2.193,0.4382,0.08339,0.07879,0.06596,0.1226,0.04664,0.02007,0.07502,0.04945,0.04073,0.2035,0.2138,
2.193,0.4579,0.08175,0.07881,0.06605,0.1241,0.04664,0.02096,0.07414,0.0508,0.03937,0.2035,0.2138,
2.193,0.441,0.08169,0.07885,0.06618,0.1234,0.04668,0.02098,0.0742,0.05085,0.03941,0.2037,0.214,
2.191,0.4445,0.0816,0.07893,0.0663,0.123,0.04555,0.0211,0.0737,0.05087,0.03943,0.2038,0.2157,
2.192,0.4534,0.08151,0.07885,0.06647,0.123,0.04555,0.02207,0.07326,0.05087,0.03889,0.2038,0.2157,
2.193,0.445,0.08373,0.07877,0.0667,0.1222,0.04582,0.02178,0.07325,0.05087,0.03888,0.2048,0.2132,
2.188,0.4466,0.08104,0.07882,0.06679,0.1242,0.04281,0.0218,0.07332,0.05091,0.03891,0.205,0.2164,
2.188,0.4454,0.08098,0.07876,0.06691,0.1242,0.04335,0.0218,0.0735,0.05019,0.03891,0.205,0.2164,
2.189,0.4544,0.0809,0.07864,0.06711,0.1242,0.04335,0.02277,0.07252,0.05019,0.03891,0.205,0.2164,
2.192,0.4486,0.08508,0.07871,0.06709,0.1241,0.04331,0.02275,0.07346,0.04913,0.03887,0.2058,0.2117,
2.192,0.4433,0.08426,0.07859,0.06734,0.1242,0.04381,0.02274,0.07309,0.04917,0.0389,0.206,0.2119,
2.192,0.4415,0.08419,0.07841,0.06766,0.1239,0.04382,0.02274,0.07312,0.04919,0.03892,0.2061,0.212,
2.19,0.4368,0.08407,0.07816,0.06652,0.1234,0.0438,0.02272,0.07307,0.05015,0.0379,0.207,0.2132,
2.184,0.4269,0.08399,0.07814,0.06663,0.1234,0.05035,0.01617,0.07307,0.05015,0.0379,0.207,0.2132,
2.185,0.4188,0.08399,0.07799,0.06678,0.1234,0.04967,0.0176,0.07219,0.04961,0.0379,0.207,0.2139,
2.183,0.4144,0.0838,0.07832,0.06697,0.1219,0.04806,0.01811,0.07183,0.0497,0.03797,0.2074,0.216,
2.185,0.4149,0.08604,0.07819,0.06707,0.121,0.04833,0.01846,0.07119,0.0497,0.03796,0.2084,0.2137,
2.182,0.4156,0.08583,0.07818,0.06704,0.1209,0.04727,0.01809,0.07112,0.04964,0.03792,0.2092,0.2148,
2.182,0.4131,0.08542,0.07796,0.06712,0.1208,0.04724,0.01808,0.07108,0.04961,0.0379,0.2101,0.2147,
2.179,0.402,0.0853,0.07822,0.06737,0.1192,0.04563,0.01819,0.07077,0.0497,0.03796,0.2105,0.2171,
2.18,0.3957,0.08721,0.07807,0.06737,0.1191,0.04559,0.01817,0.07178,0.04857,0.03792,0.2113,0.2149,
2.179,0.3933,0.08602,0.07817,0.06737,0.1195,0.04556,0.01816,0.07173,0.04854,0.0379,0.2122,0.2148,
2.177,0.4162,0.08381,0.07823,0.06726,0.1214,0.04548,0.01815,0.07259,0.04778,0.03793,0.2124,0.215,
2.162,0.4072,0.08373,0.07833,0.06715,0.1197,0.04551,0.0181,0.09133,0.0297,0.03744,0.2138,0.2152,
2.161,0.4016,0.08243,0.07833,0.06739,0.1198,0.04593,0.01766,0.09131,0.03131,0.0358,0.2148,0.2152,
2.161,0.3968,0.08253,0.07836,0.06755,0.1187,0.04599,0.01768,0.09143,0.03136,0.03585,0.2151,0.2155,
2.161,0.3828,0.08242,0.07847,0.06764,0.1183,0.04644,0.01779,0.09169,0.03061,0.03586,0.2152,0.2156,
2.16,0.3862,0.08152,0.07844,0.06781,0.1191,0.04688,0.01736,0.09169,0.03061,0.03586,0.2152,0.2156,
2.16,0.3841,0.08128,0.0787,0.06783,0.1187,0.0469,0.01737,0.09217,0.03019,0.03588,0.2153,0.2157,
2.175,0.3843,0.0812,0.07843,0.06795,0.1186,0.04713,0.01707,0.09261,0.03212,0.04292,0.2065,0.2154,
2.174,0.4004,0.081,0.07865,0.06801,0.1182,0.0466,0.01694,0.09265,0.03214,0.04294,0.2066,0.2162,
2.175,0.3843,0.08075,0.07882,0.06812,0.1179,0.04662,0.01738,0.09226,0.03215,0.04296,0.2067,0.2163,
2.173,0.3835,0.08024,0.07881,0.06864,0.1179,0.04662,0.01738,0.09389,0.03206,0.04142,0.2067,0.2163,
2.173,0.388,0.08017,0.07867,0.06894,0.1175,0.04664,0.01738,0.09436,0.03164,0.04143,0.2068,0.2164,
2.173,0.3908,0.07996,0.07884,0.06908,0.1171,0.04701,0.01759,0.09386,0.03165,0.04145,0.2069,0.2165,
2.175,0.4015,0.0798,0.07891,0.06937,0.1164,0.04705,0.01815,0.0934,0.03322,0.03995,0.2071,0.2167,
2.176,0.4214,0.08113,0.07852,0.0694,0.1159,0.04704,0.01849,0.09304,0.03322,0.03994,0.2081,0.2152,
2.176,0.3941,0.08099,0.07796,0.0695,0.1156,0.0471,0.01895,0.09273,0.03326,0.03999,0.2084,0.2155,
2.176,0.3918,0.08085,0.07806,0.06963,0.1152,0.04779,0.01828,0.09277,0.03446,0.03882,0.2085,0.2156,
2.174,0.3887,0.081,0.07788,0.07005,0.1137,0.04787,0.01831,0.09293,0.04512,0.02828,0.2089,0.216,
2.174,0.3787,0.08098,0.07782,0.07023,0.1133,0.04789,0.01832,0.09297,0.04514,0.02829,0.209,0.2161,
2.174,0.3656,0.081,0.07782,0.07041,0.1125,0.04793,0.01833,0.09378,0.04445,0.02832,0.2091,0.2163,
2.173,0.3647,0.08091,0.07787,0.07045,0.1125,0.04765,0.01861,0.09334,0.04434,0.02818,0.2091,0.217,
2.171,0.3563,0.08091,0.07777,0.07055,0.1125,0.048,0.01826,0.09509,0.04259,0.02818,0.2091,0.217,
2.172,0.3564,0.07948,0.07725,0.07088,0.1133,0.04806,0.01883,0.09467,0.04265,0.02821,0.2094,0.2173,
2.17,0.3611,0.07945,0.07713,0.0713,0.1111,0.04847,0.01905,0.09478,0.04371,0.02669,0.2107,0.2176,
2.169,0.307,0.07571,0.07725,0.07136,0.1144,0.04875,0.0191,0.09384,0.04373,0.02671,0.2108,0.2183,
2.169,0.3418,0.07571,0.07718,0.07143,0.1144,0.04875,0.0191,0.09384,0.04373,0.02671,0.2108,0.2183,
2.171,0.3236,0.07887,0.07681,0.07171,0.1139,0.04872,0.01909,0.09378,0.0437,0.02669,0.2118,0.215,
2.172,0.3177,0.07882,0.07699,0.07187,0.1127,0.04878,0.01987,0.09314,0.04376,0.02672,0.2121,0.2153,
2.172,0.3128,0.07884,0.07653,0.07238,0.1113,0.04908,0.0196,0.09317,0.04377,0.02673,0.2132,0.2154,
2.171,0.2923,0.07862,0.07654,0.07235,0.1112,0.04902,0.01958,0.09307,0.04373,0.0267,0.214,0.2151,
2.169,0.2954,0.07812,0.07639,0.07226,0.1107,0.04896,0.01955,0.09295,0.04367,0.02667,0.2159,0.2149,
2.165,0.2954,0.07693,0.07667,0.07095,0.1105,0.04777,0.01953,0.09285,0.04362,0.02664,0.2167,0.2178,
2.164,0.3135,0.07529,0.07674,0.07107,0.1108,0.04785,0.02011,0.09302,0.04315,0.02667,0.2171,0.2182,
2.158,0.3061,0.07518,0.07668,0.07125,0.1108,0.05043,0.01592,0.09302,0.04315,0.02667,0.2171,0.2198,
2.155,0.3074,0.07495,0.07691,0.07125,0.1108,0.05087,0.01548,0.09436,0.04387,0.02461,0.2171,0.2198,
2.153,0.3107,0.07484,0.07692,0.07145,0.1104,0.05004,0.01505,0.0944,0.04388,0.02462,0.2172,0.2211,
2.176,0.308,0.07638,0.07695,0.07143,0.1103,0.04999,0.01503,0.0943,0.04512,0.03481,0.2066,0.2191,
2.178,0.3073,0.07905,0.07676,0.07146,0.1102,0.05081,0.01475,0.09358,0.04507,0.03477,0.2074,0.2161,
2.178,0.3171,0.07812,0.07661,0.07161,0.1111,0.05013,0.0153,0.09348,0.04463,0.03477,0.2074,0.2168,
2.175,0.3052,0.07801,0.07647,0.07186,0.1111,0.04899,0.0153,0.0945,0.04416,0.03422,0.2074,0.218,
2.178,0.3034,0.08149,0.07648,0.07181,0.1106,0.0493,0.01529,0.09409,0.04413,0.0342,0.2083,0.2143,
2.174,0.3154,0.08,0.07604,0.06974,0.1115,0.0495,0.01561,0.09307,0.04504,0.03305,0.2108,0.2156,
2.172,0.3149,0.07992,0.07591,0.06972,0.1114,0.04931,0.01505,0.09297,0.04499,0.03301,0.2116,0.2161,
2.168,0.3227,0.07986,0.07588,0.06982,0.1114,0.04639,0.01505,0.09297,0.04499,0.03301,0.2116,0.219,
2.167,0.3227,0.07982,0.07575,0.07008,0.111,0.04641,0.01506,0.09301,0.04698,0.03106,0.2117,0.2191,
2.189,0.3853,0.07977,0.07582,0.07016,0.1106,0.04697,0.07554,0.03203,0.047,0.03107,0.2118,0.2192,
2.188,0.4046,0.0775,0.07582,0.07028,0.1125,0.04699,0.07621,0.0314,0.04702,0.03108,0.2119,0.2193,
2.188,0.3995,0.07652,0.07582,0.07047,0.1132,0.04698,0.0762,0.0314,0.04702,0.03108,0.213,0.2183,
2.188,0.3926,0.07695,0.0755,0.07084,0.1131,0.04693,0.07612,0.03136,0.04697,0.03105,0.2138,0.2174,
2.187,0.3996,0.07693,0.07541,0.07105,0.1127,0.04627,0.07615,0.03137,0.04699,0.03106,0.2139,0.2182,
2.182,0.4031,0.08178,0.0752,0.07125,0.1122,0.0451,0.0761,0.05713,0.02118,0.03104,0.2148,0.2141,
2.181,0.4161,0.08147,0.07536,0.07125,0.1117,0.04507,0.07605,0.05708,0.02117,0.03102,0.2158,0.214,
2.179,0.4068,0.08097,0.07537,0.0714,0.1118,0.04396,0.07609,0.058,0.02029,0.03103,0.2159,0.2152,
2.192,0.4015,0.08077,0.07526,0.07132,0.1111,0.04388,0.07596,0.05874,0.02145,0.03685,0.2097,0.2149,
2.19,0.4017,0.08026,0.07553,0.07133,0.111,0.04316,0.07588,0.05951,0.02231,0.03509,0.2106,0.2153,
2.191,0.4045,0.07892,0.07524,0.07149,0.1121,0.04311,0.0758,0.05945,0.02724,0.0301,0.2114,0.2151,
2.19,0.4153,0.07868,0.07527,0.07154,0.1114,0.0431,0.07579,0.05943,0.02724,0.03009,0.2124,0.2151,
2.185,0.4133,0.07852,0.07549,0.07157,0.111,0.04017,0.07582,0.05945,0.02725,0.0301,0.2125,0.2181,
2.184,0.4175,0.07751,0.07569,0.07169,0.1111,0.04021,0.07643,0.0594,0.02684,0.03013,0.2127,0.2183,
2.183,0.4194,0.07729,0.07565,0.07205,0.1107,0.04004,0.07598,0.05942,0.02685,0.03014,0.2128,0.2191,
2.183,0.4253,0.07723,0.07571,0.07205,0.1107,0.04004,0.07598,0.05942,0.02685,0.03014,0.2128,0.2191,
2.181,0.4117,0.07718,0.0757,0.07207,0.1115,0.03889,0.07732,0.05805,0.02685,0.03014,0.2138,0.2185,
2.18,0.4103,0.07718,0.07526,0.07182,0.1115,0.03821,0.07732,0.05805,0.02685,0.03014,0.2138,0.2198,
2.182,0.4112,0.07908,0.07545,0.07181,0.1114,0.03932,0.07609,0.05799,0.02682,0.0301,0.2147,0.2173,
2.183,0.4114,0.08088,0.07545,0.07188,0.1101,0.03961,0.07583,0.0589,0.02593,0.03011,0.2158,0.2155,
2.183,0.4176,0.08083,0.07564,0.07208,0.1086,0.03995,0.07569,0.059,0.0277,0.02844,0.2162,0.2159,
2.183,0.4146,0.08082,0.0756,0.07225,0.1082,0.03997,0.07627,0.05849,0.02771,0.02845,0.2163,0.2159,
2.183,0.4296,0.08071,0.07566,0.07229,0.1082,0.04051,0.07572,0.05849,0.02938,0.02679,0.2163,0.2159,
2.183,0.4227,0.08086,0.07561,0.0726,0.1066,0.04058,0.07586,0.05859,0.02943,0.02684,0.2167,0.2163,
2.195,0.4298,0.08082,0.07554,0.07264,0.1057,0.04057,0.07584,0.05858,0.02942,0.03346,0.2111,0.2163,
2.195,0.4167,0.0794,0.07549,0.07269,0.1071,0.04112,0.0753,0.05858,0.02942,0.03346,0.2111,0.2163,
2.196,0.4128,0.07929,0.07562,0.07277,0.1067,0.04222,0.07424,0.0586,0.02944,0.03347,0.2112,0.2164,
2.195,0.4193,0.07907,0.0756,0.07287,0.1062,0.04376,0.07263,0.05936,0.02862,0.03345,0.2121,0.2163,
2.187,0.4213,0.07747,0.07565,0.073,0.1073,0.03929,0.07321,0.05959,0.02789,0.03347,0.2122,0.2209,
2.186,0.4245,0.07745,0.07565,0.07311,0.107,0.03862,0.07324,0.05961,0.0279,0.03348,0.2123,0.2216,
2.185,0.4256,0.07652,0.07541,0.07345,0.1075,0.03864,0.07382,0.05909,0.02791,0.0335,0.2124,0.2217,
2.185,0.4179,0.07643,0.07501,0.07367,0.1072,0.0395,0.07306,0.06032,0.02767,0.03262,0.2126,0.2219,
2.186,0.4122,0.07701,0.07467,0.07381,0.108,0.0395,0.07305,0.06031,0.02766,0.03261,0.2137,0.2197,
2.186,0.3448,0.07668,0.07465,0.0739,0.1077,0.04004,0.0726,0.06036,0.02769,0.03264,0.2138,0.2199,
2.182,0.3494,0.07248,0.0747,0.07402,0.1117,0.0389,0.07295,0.06074,0.02696,0.03264,0.2138,0.221,
2.181,0.3493,0.07063,0.07461,0.07421,0.1132,0.03892,0.07298,0.06077,0.02806,0.03156,0.2139,0.2211,
2.154,0.4045,0.07269,0.07444,0.07431,0.1131,0.03888,0.109,0.02458,0.02803,0.03153,0.2148,0.2187,
2.155,0.385,0.07482,0.07435,0.07437,0.1121,0.03819,0.109,0.02457,0.02803,0.03152,0.2158,0.2172,
2.152,0.3784,0.0746,0.07441,0.0744,0.1116,0.03816,0.1102,0.0233,0.02801,0.0315,0.2168,0.217,
2.153,0.3843,0.07462,0.07432,0.07455,0.1112,0.03872,0.1097,0.0233,0.03254,0.02699,0.2169,0.2171,
