entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.236,0.394,0.1162,0.06424,0.05246,0.09023,0.05781,0.02229,0.04329,0.02768,0.04462,0.05236,0.2113,0.2176,
2.238,0.4032,0.1186,0.06398,0.05244,0.09113,0.05768,0.02296,0.04247,0.02762,0.04452,0.05227,0.213,0.2133,
2.236,0.3964,0.1174,0.06401,0.05253,0.09072,0.05746,0.02254,0.04249,0.0289,0.04328,0.05231,0.213,0.2154,
2.234,0.3944,0.1188,0.06397,0.05265,0.09051,0.05542,0.02253,0.04303,0.02889,0.04272,0.05229,0.2141,0.2152,
2.235,0.3985,0.1187,0.06402,0.05272,0.09015,0.05544,0.02254,0.04304,0.02976,0.04188,0.05234,0.2142,0.2153,
2.235,0.3977,0.1185,0.06411,0.05278,0.09015,0.05544,0.02297,0.0426,0.02976,0.04188,0.05235,0.2142,0.2153,
2.235,0.4028,0.1164,0.06399,0.05295,0.09192,0.0559,0.02255,0.04262,0.02977,0.04189,0.05238,0.2143,0.2153,
2.235,0.3966,0.1162,0.06399,0.05291,0.09182,0.05584,0.02252,0.04258,0.02974,0.04185,0.05234,0.2151,0.2151,
2.249,0.4074,0.1154,0.06433,0.05296,0.09098,0.05517,0.02253,0.04258,0.02974,0.05258,0.05237,0.2055,0.2159,
2.248,0.4051,0.113,0.06492,0.05308,0.09199,0.05474,0.02242,0.04288,0.0293,0.05258,0.05238,0.2055,0.2172,
2.249,0.4086,0.1124,0.06547,0.0531,0.09199,0.05474,0.02242,0.04288,0.03057,0.05131,0.05241,0.2055,0.2172,
2.251,0.4142,0.1123,0.06544,0.05318,0.09199,0.05474,0.02242,0.04288,0.03562,0.04626,0.05242,0.2055,0.2172,
2.239,0.4061,0.112,0.06571,0.05329,0.09162,0.0628,0.01326,0.04358,0.03756,0.04366,0.05244,0.2056,0.2184,
2.234,0.402,0.1113,0.06529,0.05308,0.09162,0.06212,0.01326,0.05299,0.02964,0.04216,0.05244,0.2056,0.2205,
2.234,0.4048,0.1111,0.0654,0.05314,0.09162,0.06212,0.01326,0.05371,0.03,0.04108,0.05245,0.2056,0.2205,
2.233,0.4122,0.1123,0.06557,0.05194,0.09116,0.06208,0.01324,0.05368,0.0313,0.03973,0.0524,0.2065,0.22,
2.234,0.4041,0.1149,0.06539,0.05192,0.09107,0.06202,0.01323,0.05405,0.03177,0.03875,0.05237,0.2074,0.2172,
2.231,0.4059,0.112,0.06521,0.05225,0.0907,0.06091,0.01323,0.05407,0.033,0.03755,0.05239,0.2074,0.2212,
2.232,0.4133,0.1156,0.06531,0.05213,0.09221,0.05966,0.0132,0.05396,0.03392,0.03648,0.05229,0.2091,0.2161,
2.232,0.4357,0.1136,0.06512,0.05218,0.09346,0.05977,0.01323,0.05406,0.03398,0.03654,0.05214,0.2095,0.2165,
2.234,0.41,0.1168,0.06498,0.05248,0.09336,0.0597,0.01321,0.054,0.03395,0.03651,0.0521,0.2103,0.2126,
2.233,0.4217,0.1156,0.06474,0.0525,0.09263,0.05969,0.01321,0.05398,0.03487,0.03556,0.0521,0.2113,0.2138,
2.229,0.4032,0.1157,0.06467,0.05274,0.09121,0.05748,0.01323,0.05408,0.03493,0.03561,0.05222,0.2117,0.2165,
2.229,0.4031,0.1157,0.0646,0.0528,0.09121,0.05748,0.01323,0.05408,0.03493,0.03561,0.05223,0.2117,0.2165,
2.23,0.4474,0.1186,0.06482,0.05282,0.09111,0.05674,0.01321,0.05402,0.03568,0.03479,0.05218,0.2125,0.2135,
2.229,0.4489,0.1185,0.06477,0.05294,0.09111,0.05606,0.01321,0.05402,0.03568,0.03479,0.0522,0.2125,0.2142,
2.228,0.4339,0.1177,0.06471,0.05307,0.09073,0.05608,0.01322,0.05471,0.03499,0.03479,0.05213,0.2137,0.2142,
2.227,0.4445,0.1164,0.06455,0.05321,0.09043,0.05547,0.01323,0.05478,0.03504,0.03484,0.0522,0.2139,0.2159,
2.227,0.4248,0.1191,0.06447,0.05329,0.08919,0.05602,0.01323,0.05424,0.03503,0.03484,0.05223,0.2151,0.2133,
2.228,0.4284,0.1189,0.06446,0.0535,0.08919,0.05602,0.01377,0.0537,0.03503,0.03484,0.05226,0.2151,0.2133,
2.226,0.396,0.1177,0.06434,0.05348,0.08928,0.05454,0.0138,0.0538,0.0362,0.0338,0.05234,0.2155,0.2152,
2.226,0.3664,0.116,0.06472,0.05363,0.08928,0.05454,0.0138,0.0538,0.0362,0.0338,0.05237,0.2155,0.2164,
2.239,0.3605,0.1189,0.06458,0.0537,0.08918,0.05451,0.01379,0.05431,0.03617,0.04015,0.05233,0.2095,0.2128,
2.239,0.3615,0.1188,0.06469,0.05387,0.08847,0.05455,0.0138,0.05435,0.03674,0.03963,0.05239,0.2097,0.213,
2.237,0.3492,0.1187,0.06473,0.05392,0.08847,0.05342,0.0138,0.05435,0.03674,0.03963,0.0524,0.2097,0.2142,
2.236,0.365,0.1138,0.06439,0.05416,0.09278,0.05421,0.01286,0.05542,0.03548,0.03954,0.05231,0.2113,0.2137,
2.235,0.3591,0.1137,0.06446,0.05424,0.09153,0.05422,0.01286,0.05544,0.03653,0.0385,0.0523,0.2125,0.2138,
2.231,0.3816,0.1124,0.0642,0.05429,0.09153,0.05264,0.01286,0.05587,0.037,0.0376,0.0523,0.2125,0.2169,
2.232,0.3853,0.1146,0.06422,0.05437,0.09108,0.0526,0.01285,0.05583,0.03796,0.03658,0.05227,0.2134,0.2142,
2.228,0.3669,0.1144,0.06429,0.05218,0.0906,0.0526,0.01285,0.05583,0.04023,0.03431,0.05209,0.2134,0.2172,
2.229,0.368,0.1164,0.06455,0.05219,0.09016,0.05315,0.0128,0.05579,0.03966,0.03427,0.05204,0.2143,0.2146,
2.218,0.3748,0.1151,0.06476,0.05226,0.09016,0.05748,0.007796,0.05659,0.04229,0.03085,0.05205,0.2143,0.2163,
2.214,0.3766,0.1145,0.06486,0.05164,0.09016,0.05874,0.006531,0.05756,0.04131,0.03085,0.05195,0.2143,0.2176,
2.216,0.3743,0.1174,0.065,0.05159,0.09106,0.0587,0.006525,0.05752,0.04128,0.03083,0.05193,0.2153,0.2129,
2.212,0.3757,0.1173,0.06511,0.05157,0.09106,0.05486,0.007103,0.05694,0.04255,0.02956,0.05195,0.2153,0.2168,
2.212,0.3746,0.1163,0.06506,0.05164,0.09173,0.05488,0.0071,0.05697,0.04346,0.02866,0.05197,0.2154,0.2169,
2.234,0.3948,0.1155,0.06524,0.05165,0.09182,0.05493,0.02961,0.03451,0.0435,0.02868,0.05192,0.2156,0.2171,
2.243,0.3849,0.1171,0.06495,0.05187,0.09162,0.05482,0.02955,0.03444,0.04467,0.03223,0.05182,0.2124,0.2146,
2.24,0.3865,0.117,0.0647,0.05217,0.09162,0.05355,0.02923,0.03444,0.04467,0.03223,0.05183,0.2124,0.2162,
2.241,0.3867,0.1169,0.06479,0.0522,0.09162,0.05355,0.02923,0.03444,0.04467,0.03223,0.05186,0.2124,0.2162,
2.24,0.3892,0.1155,0.06495,0.05231,0.09128,0.05357,0.02959,0.0341,0.04468,0.03223,0.05188,0.2125,0.2174,
2.237,0.3885,0.1155,0.06501,0.05231,0.09128,0.05154,0.02959,0.0341,0.04468,0.03223,0.05188,0.2125,0.2194,
2.234,0.4096,0.1176,0.06505,0.05242,0.09249,0.0515,0.04462,0.01902,0.04465,0.03221,0.05185,0.2144,0.2142,
2.248,0.4067,0.1172,0.06529,0.05244,0.09198,0.05147,0.04459,0.01901,0.04462,0.04033,0.05183,0.2072,0.214,
2.248,0.4084,0.1171,0.0654,0.05251,0.09128,0.05151,0.04463,0.01902,0.04465,0.04035,0.05186,0.2074,0.2142,
2.248,0.4203,0.1171,0.06536,0.0526,0.09128,0.05151,0.04463,0.01902,0.04465,0.04035,0.05188,0.2074,0.2142,
2.245,0.4129,0.1169,0.06546,0.05271,0.09128,0.04948,0.04463,0.01902,0.04555,0.03945,0.05189,0.2074,0.2163,
2.245,0.3987,0.1155,0.06531,0.05278,0.09213,0.04952,0.04467,0.01903,0.04686,0.03822,0.05197,0.2076,0.2165,
2.245,0.3992,0.1155,0.06495,0.05283,0.09182,0.04956,0.0447,0.01904,0.04689,0.03825,0.05201,0.2078,0.2167,
2.244,0.3993,0.1164,0.06494,0.05284,0.09124,0.04948,0.04463,0.01901,0.04772,0.03728,0.05193,0.2095,0.2149,
2.244,0.4128,0.1163,0.06506,0.05282,0.09124,0.04992,0.0442,0.01945,0.04728,0.03728,0.05196,0.2095,0.2149,
2.244,0.3965,0.1148,0.06522,0.0528,0.0909,0.04996,0.04423,0.01946,0.04732,0.0373,0.05201,0.2097,0.2163,
2.243,0.4008,0.1142,0.06534,0.05297,0.09094,0.0493,0.04425,0.01947,0.04734,0.03732,0.05204,0.2098,0.217,
2.242,0.4019,0.1161,0.06522,0.05292,0.09039,0.04854,0.04418,0.02015,0.04654,0.03725,0.05198,0.2116,0.2152,
2.243,0.408,0.1163,0.06517,0.05312,0.08882,0.04863,0.04426,0.0212,0.04561,0.03732,0.05209,0.2119,0.2156,
2.243,0.4106,0.1136,0.06478,0.05343,0.09119,0.04858,0.04421,0.02118,0.04556,0.03728,0.05204,0.2128,0.2154,
2.243,0.4203,0.1132,0.06472,0.05358,0.09086,0.04862,0.04479,0.02138,0.04488,0.03731,0.0521,0.213,0.2155,
2.243,0.4344,0.1128,0.06427,0.05366,0.09071,0.04854,0.04472,0.04239,0.02466,0.03635,0.05201,0.2147,0.2152,
2.241,0.4415,0.1113,0.06429,0.05369,0.09038,0.04834,0.04539,0.04136,0.02467,0.03637,0.05205,0.2149,0.2172,
2.244,0.433,0.1119,0.06419,0.05183,0.09034,0.04833,0.04573,0.041,0.02467,0.03927,0.05205,0.2131,0.2176,
2.245,0.4441,0.1126,0.06446,0.05194,0.09028,0.0483,0.0457,0.04098,0.02465,0.03925,0.05202,0.214,0.2158,
2.243,0.4336,0.1118,0.06409,0.05204,0.0904,0.04769,0.04576,0.04103,0.02468,0.0393,0.0521,0.2143,0.2168,
2.239,0.4283,0.1104,0.06423,0.05215,0.0904,0.04537,0.04576,0.04103,0.02468,0.0393,0.05212,0.2143,0.2202,
2.24,0.431,0.1089,0.06408,0.05245,0.09143,0.04539,0.04578,0.04105,0.0247,0.03932,0.05215,0.2144,0.2203,
2.239,0.4373,0.1092,0.06401,0.0525,0.09207,0.04637,0.04474,0.0428,0.02289,0.03929,0.05212,0.2153,0.2187,
2.238,0.4337,0.109,0.06398,0.0528,0.0917,0.04571,0.04476,0.04282,0.02344,0.03877,0.05215,0.2154,0.2194,
2.24,0.4422,0.1085,0.06427,0.05287,0.09053,0.0458,0.04484,0.04344,0.02773,0.03405,0.05227,0.2158,0.2198,
2.238,0.4419,0.1078,0.0641,0.05288,0.0911,0.04514,0.04486,0.04484,0.02636,0.03407,0.05231,0.2159,0.2206,
2.235,0.447,0.1052,0.06402,0.05297,0.09224,0.04525,0.04373,0.04533,0.02596,0.0341,0.05232,0.2162,0.2227,
2.253,0.4302,0.1144,0.06386,0.05281,0.09163,0.04514,0.04363,0.04576,0.02699,0.03942,0.05222,0.2119,0.2122,
2.25,0.4358,0.1141,0.06376,0.05302,0.09126,0.04422,0.04414,0.04518,0.0269,0.03932,0.05228,0.2121,0.2138,
2.248,0.439,0.1139,0.06384,0.05308,0.09126,0.04264,0.04449,0.04566,0.02661,0.03877,0.05229,0.2121,0.2154,
2.248,0.4403,0.1123,0.0638,0.05312,0.09254,0.04266,0.04451,0.04568,0.02663,0.03879,0.05233,0.2122,0.2155,
2.247,0.4494,0.1122,0.06371,0.05312,0.09203,0.04309,0.04402,0.04674,0.02552,0.03877,0.05231,0.2131,0.2153,
2.244,0.4376,0.108,0.06359,0.05122,0.09575,0.04313,0.0446,0.04623,0.02554,0.0388,0.0523,0.2133,0.2175,
2.244,0.4396,0.107,0.06335,0.05139,0.09541,0.04315,0.04461,0.04625,0.02902,0.03533,0.05231,0.2134,0.2188,
2.245,0.4428,0.1022,0.06328,0.05166,0.09999,0.04315,0.04461,0.04625,0.02902,0.03533,0.05233,0.2134,0.2188,
2.245,0.4465,0.1014,0.06365,0.05169,0.09986,0.04318,0.0452,0.04662,0.02816,0.03536,0.05237,0.2136,0.219,
2.245,0.4452,0.1044,0.06328,0.05124,0.09975,0.04314,0.04573,0.04599,0.02813,0.03532,0.05232,0.2144,0.2163,
2.245,0.4438,0.1042,0.06325,0.0513,0.09931,0.04311,0.0457,0.04596,0.0281,0.03529,0.05228,0.2154,0.2162,
2.245,0.4433,0.1029,0.0635,0.05148,0.09958,0.04314,0.04574,0.04601,0.02812,0.03532,0.05234,0.2156,0.2163,
2.247,0.4134,0.1023,0.06322,0.05158,0.09941,0.04307,0.04566,0.04593,0.02807,0.03746,0.05226,0.2151,0.2159,
2.247,0.4127,0.1012,0.06302,0.05178,0.09946,0.04309,0.04568,0.04595,0.02809,0.03748,0.05228,0.2152,0.2167,
2.264,0.3969,0.1044,0.06298,0.05173,0.09902,0.04306,0.04565,0.04592,0.02904,0.04572,0.05225,0.2069,0.2133,
2.264,0.398,0.1034,0.06281,0.05169,0.1,0.04308,0.04567,0.04594,0.0306,0.0442,0.0522,0.207,0.2134,
2.264,0.3979,0.1031,0.06299,0.05176,0.1,0.04308,0.04567,0.04594,0.0306,0.0442,0.05221,0.207,0.2134,
2.264,0.401,0.1018,0.06296,0.05188,0.0994,0.04315,0.04574,0.04601,0.03118,0.04373,0.0523,0.2074,0.2145,
2.264,0.3929,0.1018,0.0628,0.05192,0.09831,0.04323,0.04583,0.04609,0.03123,0.04381,0.05239,0.2077,0.2149,
2.261,0.3939,0.1017,0.06246,0.05052,0.09798,0.04326,0.04587,0.04667,0.03071,0.04384,0.05243,0.2079,0.2166,
2.26,0.3951,0.1015,0.06241,0.05056,0.09787,0.04322,0.04582,0.04662,0.03068,0.0438,0.05238,0.2088,0.2164,
2.26,0.3979,0.1012,0.06245,0.05063,0.09777,0.04317,0.04577,0.04657,0.03065,0.04375,0.05234,0.2096,0.2161,
2.255,0.4023,0.09952,0.06226,0.05085,0.09734,0.04112,0.04576,0.04656,0.03309,0.04129,0.05233,0.2106,0.2193,
2.256,0.4058,0.09938,0.0625,0.0509,0.09622,0.04118,0.04637,0.04681,0.03763,0.03613,0.05242,0.2109,0.2196,
2.254,0.4084,0.09851,0.06244,0.04985,0.09678,0.04119,0.04693,0.04628,0.03764,0.03614,0.05243,0.211,0.2208,
2.251,0.4089,0.09836,0.06259,0.04838,0.09678,0.04051,0.04784,0.04537,0.03764,0.03614,0.05244,0.211,0.223,
2.229,0.4187,0.1036,0.06225,0.04831,0.09662,0.04044,0.07853,0.01453,0.03866,0.03499,0.05238,0.2127,0.217,
2.229,0.421,0.1053,0.062,0.04831,0.09642,0.04036,0.07836,0.01449,0.03912,0.03437,0.05229,0.2144,0.2145,
2.227,0.4263,0.1053,0.06207,0.04852,0.09527,0.03994,0.07767,0.01419,0.03917,0.03441,0.05236,0.2147,0.2164,
2.225,0.4217,0.1048,0.06199,0.04859,0.09486,0.03992,0.07809,0.01375,0.03915,0.03441,0.05234,0.2157,0.2164,
2.251,0.4139,0.1042,0.06195,0.04857,0.0948,0.0399,0.07804,0.01374,0.04058,0.04947,0.05231,0.2001,0.2162,
2.25,0.408,0.104,0.06208,0.04855,0.09433,0.03988,0.07799,0.01372,0.04055,0.04944,0.05231,0.201,0.2161,
2.25,0.4198,0.1019,0.06185,0.04861,0.09406,0.04066,0.07737,0.01418,0.04017,0.04951,0.05238,0.2013,0.218,
2.248,0.4007,0.1015,0.06142,0.04852,0.09349,0.04006,0.07755,0.01421,0.04025,0.04961,0.05248,0.2018,0.2192,
2.256,0.4363,0.1026,0.06149,0.04874,0.09353,0.04008,0.07757,0.02926,0.02523,0.04963,0.0525,0.2029,0.2165,
2.254,0.427,0.1018,0.06153,0.04776,0.09348,0.03965,0.07725,0.02924,0.02767,0.04714,0.05247,0.2038,0.2182,
2.254,0.4237,0.09804,0.06153,0.04788,0.09682,0.03967,0.07729,0.02969,0.02724,0.04717,0.0525,0.2038,0.2183,
2.254,0.4273,0.1024,0.0612,0.04778,0.09755,0.03753,0.07694,0.0299,0.02861,0.04514,0.05234,0.2063,0.2143,
2.252,0.4316,0.1017,0.06098,0.04799,0.09755,0.03753,0.0783,0.03014,0.02755,0.04459,0.05235,0.2063,0.215,
2.252,0.4291,0.1005,0.06101,0.04805,0.09755,0.03807,0.07775,0.03014,0.02755,0.04459,0.05236,0.2063,0.2162,
2.25,0.4328,0.1002,0.0611,0.048,0.09631,0.03803,0.07769,0.03011,0.02753,0.04456,0.05232,0.2082,0.216,
2.251,0.4328,0.09988,0.06122,0.04815,0.09631,0.03803,0.07769,0.03011,0.02807,0.04401,0.05232,0.2082,0.216,
2.25,0.4251,0.09944,0.06154,0.04811,0.09588,0.03801,0.07764,0.03009,0.02805,0.04397,0.05227,0.2091,0.2159,
2.25,0.4341,0.1033,0.06143,0.0481,0.09578,0.03729,0.07844,0.02918,0.02802,0.04393,0.05223,0.2099,0.2124,
2.249,0.4216,0.1022,0.06117,0.04825,0.0954,0.03728,0.07842,0.02918,0.02801,0.04392,0.0522,0.211,0.213,
2.248,0.4264,0.1001,0.06129,0.04832,0.09696,0.03617,0.07846,0.02919,0.02911,0.04285,0.05223,0.2111,0.2142,
2.248,0.4316,0.09994,0.06138,0.04844,0.0966,0.03619,0.0785,0.0292,0.02912,0.04287,0.05226,0.2112,0.2143,
2.248,0.4377,0.09946,0.06185,0.0486,0.09589,0.0362,0.07856,0.02922,0.03068,0.04136,0.05231,0.2113,0.2145,
2.248,0.4332,0.09896,0.06188,0.0486,0.09584,0.03623,0.07862,0.02968,0.03026,0.04138,0.05231,0.2115,0.2147,
2.248,0.4419,0.09885,0.06167,0.04868,0.09574,0.03673,0.078,0.02964,0.03231,0.03925,0.05226,0.2124,0.2145,
2.249,0.4286,0.09875,0.0617,0.04879,0.09537,0.03729,0.07749,0.02966,0.03232,0.03927,0.0523,0.2125,0.2146,
2.246,0.4287,0.09847,0.06144,0.04873,0.09472,0.03719,0.07762,0.02923,0.03223,0.03915,0.05216,0.2151,0.214,
2.244,0.4302,0.09769,0.062,0.04758,0.0932,0.03726,0.07834,0.02983,0.03121,0.03923,0.05229,0.2156,0.2158,
2.256,0.4239,0.09736,0.06216,0.04753,0.0931,0.03722,0.07825,0.03023,0.03074,0.04726,0.05223,0.2083,0.2156,
2.256,0.4177,0.09665,0.06216,0.04753,0.0931,0.03722,0.07825,0.03023,0.03228,0.04572,0.05226,0.2083,0.2162,
2.259,0.4369,0.1013,0.06184,0.04769,0.09309,0.03757,0.07844,0.03023,0.03173,0.04572,0.05226,0.2094,0.2108,
2.26,0.4097,0.1013,0.06132,0.04826,0.09309,0.03811,0.07789,0.03222,0.02974,0.04572,0.05227,0.2094,0.2108,
2.257,0.3975,0.1005,0.06123,0.04832,0.09262,0.03695,0.07784,0.0322,0.02972,0.04568,0.05224,0.2103,0.2125,
2.257,0.3975,0.1004,0.06128,0.04836,0.09262,0.0375,0.0773,0.0322,0.02972,0.04568,0.05224,0.2103,0.2125,
2.255,0.3984,0.09953,0.06166,0.0485,0.09171,0.03744,0.07721,0.03644,0.02539,0.04562,0.05218,0.2121,0.2122,
2.254,0.4025,0.09934,0.06165,0.04854,0.09126,0.03742,0.07715,0.03695,0.02483,0.04558,0.05215,0.2131,0.2121,
2.253,0.4047,0.09913,0.06126,0.04869,0.09106,0.03734,0.07769,0.03617,0.02601,0.04425,0.05204,0.2147,0.2116,
2.252,0.4111,0.09851,0.06117,0.04868,0.09115,0.03791,0.07776,0.03566,0.02604,0.04429,0.05211,0.2149,0.2118,
2.262,0.3988,0.0984,0.0611,0.0486,0.09105,0.03841,0.07714,0.03712,0.02505,0.05024,0.05208,0.2092,0.2116,
2.262,0.3832,0.09806,0.06133,0.04875,0.09069,0.03843,0.07717,0.03714,0.02506,0.05027,0.05211,0.2093,0.2117,
2.261,0.3957,0.09474,0.06111,0.04889,0.09376,0.03839,0.07709,0.0371,0.02504,0.05021,0.05207,0.2101,0.2115,
2.264,0.4033,0.09456,0.06113,0.04801,0.09255,0.06629,0.04921,0.0371,0.02503,0.05021,0.05209,0.2113,0.2126,
2.259,0.4041,0.09243,0.06107,0.04798,0.0921,0.06399,0.04972,0.03654,0.02501,0.05017,0.05205,0.2122,0.2168,
2.26,0.3834,0.09247,0.06109,0.04798,0.09174,0.06401,0.04974,0.03655,0.02708,0.04812,0.05208,0.2123,0.2169,
2.258,0.3858,0.08935,0.06108,0.04728,0.09617,0.06237,0.04968,0.03651,0.02706,0.04807,0.05201,0.2131,0.2173,
2.257,0.3874,0.08938,0.061,0.0474,0.09581,0.0624,0.05005,0.03704,0.0262,0.04808,0.05202,0.2132,0.2174,
2.255,0.3893,0.08889,0.0611,0.04741,0.09585,0.0604,0.05061,0.03749,0.02776,0.04558,0.05206,0.2133,0.2195,
2.255,0.3921,0.08893,0.06104,0.04751,0.09546,0.05975,0.05063,0.03751,0.02895,0.04442,0.05208,0.2134,0.2203,
2.254,0.4033,0.0885,0.06152,0.04753,0.0951,0.05865,0.05129,0.03767,0.03033,0.04228,0.0521,0.2135,0.2215,
2.254,0.4084,0.08715,0.0615,0.04761,0.09637,0.05865,0.05129,0.04012,0.02842,0.04174,0.05212,0.2135,0.2215,
2.254,0.4103,0.08911,0.06165,0.04757,0.09591,0.05847,0.05071,0.0401,0.0284,0.04171,0.0521,0.2144,0.2198,
2.253,0.4125,0.09071,0.0619,0.04758,0.09502,0.0851,0.02407,0.04009,0.02839,0.05228,0.05211,0.2049,0.2178,
2.252,0.3903,0.09063,0.06191,0.04634,0.09467,0.08513,0.02462,0.03957,0.03015,0.05054,0.05211,0.205,0.2193,
2.25,0.3936,0.08954,0.06288,0.0464,0.09439,0.08368,0.02409,0.03959,0.03017,0.05056,0.05214,0.2051,0.2215,
2.251,0.4001,0.09045,0.06254,0.04663,0.09526,0.0836,0.02461,0.03901,0.03014,0.05051,0.0521,0.2059,0.2193,
2.252,0.3896,0.09761,0.06214,0.04658,0.095,0.08643,0.02149,0.0389,0.0306,0.04984,0.05196,0.2084,0.211,
2.249,0.3967,0.09644,0.0628,0.0466,0.09454,0.08493,0.02129,0.03855,0.0312,0.04922,0.05196,0.2095,0.213,
2.249,0.397,0.09644,0.0628,0.0466,0.09454,0.08493,0.02164,0.03821,0.0312,0.04922,0.05196,0.2095,0.213,
2.249,0.3905,0.09643,0.06288,0.04661,0.09417,0.0843,0.02164,0.03822,0.03121,0.04924,0.05198,0.2096,0.2138,
2.249,0.3932,0.09643,0.06288,0.04661,0.09417,0.0843,0.02164,0.03865,0.03078,0.04924,0.05198,0.2096,0.2138,
2.249,0.3963,0.0994,0.06292,0.04682,0.09334,0.08336,0.02207,0.03768,0.03077,0.04923,0.05197,0.2106,0.2119,
2.247,0.3978,0.09934,0.06297,0.04682,0.09334,0.08123,0.02207,0.03768,0.03077,0.04923,0.05198,0.2106,0.214,
2.248,0.4014,0.1025,0.06285,0.04682,0.09324,0.08003,0.02205,0.03764,0.03236,0.04756,0.05194,0.2114,0.2116,
2.248,0.4039,0.1023,0.06273,0.04691,0.09279,0.07997,0.02203,0.03804,0.0328,0.04663,0.05191,0.2123,0.2115,
2.247,0.4082,0.1014,0.06286,0.04703,0.09279,0.0793,0.02203,0.03847,0.03362,0.04538,0.05192,0.2123,0.2129,
2.251,0.41,0.1011,0.06278,0.04695,0.09224,0.08013,0.02103,0.03841,0.03587,0.04716,0.05186,0.2099,0.2125,
2.251,0.4399,0.0997,0.06263,0.04713,0.0924,0.08027,0.02107,0.03847,0.03594,0.04724,0.05196,0.2103,0.2129,
2.249,0.4263,0.09929,0.0631,0.04714,0.09203,0.07939,0.02064,0.03892,0.03552,0.04726,0.05198,0.2104,0.2143,
2.249,0.4279,0.09929,0.063,0.04724,0.09203,0.07872,0.02064,0.03892,0.03659,0.04619,0.05199,0.2104,0.215,
2.249,0.4473,0.0992,0.06297,0.04742,0.09167,0.07808,0.02107,0.0385,0.0375,0.04531,0.05201,0.2105,0.2158,
2.25,0.4227,0.1013,0.06316,0.04757,0.09121,0.07793,0.02107,0.0385,0.03749,0.0453,0.052,0.2115,0.2129,
2.251,0.4261,0.1013,0.06324,0.04758,0.09084,0.07797,0.02108,0.03851,0.04121,0.0416,0.05202,0.2116,0.213,
2.251,0.427,0.1014,0.06316,0.04767,0.0905,0.07799,0.02107,0.03852,0.04123,0.04162,0.05205,0.2117,0.2131,
2.248,0.4326,0.1028,0.06322,0.04581,0.09142,0.07722,0.02062,0.03848,0.04118,0.04157,0.05201,0.2125,0.2131,
2.244,0.4383,0.1026,0.06314,0.04583,0.09146,0.07714,0.04396,0.01595,0.04041,0.04159,0.05205,0.2126,0.2132,
2.243,0.4344,0.1027,0.06308,0.04593,0.0911,0.07745,0.04371,0.01595,0.04097,0.04107,0.05208,0.2127,0.2133,
2.242,0.4418,0.1025,0.06319,0.04603,0.09072,0.07724,0.04329,0.01596,0.04098,0.04108,0.05209,0.2128,0.214,
2.249,0.4504,0.1025,0.06308,0.04614,0.09072,0.07724,0.04329,0.02908,0.02872,0.04022,0.0521,0.2128,0.214,
2.248,0.4489,0.1019,0.06289,0.0462,0.0912,0.07766,0.04274,0.02905,0.02869,0.04018,0.05205,0.2137,0.2138,
2.247,0.4647,0.1019,0.06298,0.04623,0.09046,0.07772,0.04276,0.02906,0.02871,0.04021,0.05211,0.2139,0.214,
2.248,0.452,0.1015,0.0633,0.04633,0.09046,0.07772,0.04276,0.02906,0.03148,0.03744,0.05211,0.2139,0.214,
2.247,0.4641,0.1012,0.06351,0.04641,0.09046,0.07833,0.04278,0.02886,0.04097,0.02752,0.05213,0.2139,0.214,
2.258,0.4336,0.1011,0.06302,0.04647,0.08971,0.07835,0.0428,0.02997,0.04078,0.03267,0.05214,0.2089,0.2141,
2.254,0.4504,0.1011,0.0621,0.04655,0.08897,0.07639,0.0436,0.02993,0.04009,0.03269,0.05217,0.2101,0.2162,
2.254,0.4388,0.1007,0.06181,0.04665,0.08872,0.07648,0.04364,0.02996,0.04014,0.03271,0.05225,0.2104,0.2165,
2.255,0.4338,0.1034,0.0627,0.04668,0.08853,0.07565,0.04355,0.0299,0.04104,0.03165,0.05214,0.2121,0.2127,
2.253,0.4386,0.1,0.06252,0.04684,0.09124,0.07385,0.04355,0.03076,0.04018,0.03165,0.05216,0.2121,0.2151,
2.255,0.4753,0.1024,0.06231,0.04694,0.09114,0.07377,0.04351,0.03073,0.04014,0.03162,0.0521,0.2129,0.2124,
2.253,0.4599,0.102,0.06242,0.04706,0.09105,0.07345,0.04303,0.03069,0.04009,0.03158,0.05206,0.2138,0.2128,
2.264,0.4279,0.1037,0.06235,0.04701,0.09095,0.07136,0.04298,0.03066,0.04005,0.03863,0.05201,0.2075,0.2128,
2.264,0.4127,0.1087,0.06212,0.047,0.09076,0.0692,0.04289,0.0306,0.03997,0.03855,0.05191,0.2092,0.2091,
2.262,0.4167,0.1082,0.06176,0.04723,0.09051,0.0675,0.04328,0.03029,0.04002,0.0386,0.05198,0.2094,0.2112,
2.261,0.4087,0.1081,0.0618,0.04716,0.0903,0.0664,0.04328,0.03191,0.03842,0.03862,0.05202,0.2095,0.2124,
2.261,0.4304,0.108,0.06191,0.04721,0.0903,0.0664,0.04328,0.03191,0.03842,0.03862,0.05203,0.2095,0.2124,
2.251,0.4324,0.1073,0.06187,0.04728,0.09038,0.06532,0.05512,0.0197,0.03846,0.03862,0.05208,0.2097,0.2142,
2.251,0.4347,0.1068,0.06225,0.04732,0.09038,0.06532,0.05512,0.0197,0.03846,0.03862,0.05209,0.2097,0.2142,
