entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.159,0.3842,0.08769,0.0839,0.08465,0.1186,0.04059,0.03898,0.0205,0.05797,0.03259,0.2165,0.2181,
2.158,0.3953,0.08766,0.08395,0.08485,0.1178,0.04063,0.03902,0.02051,0.05966,0.03098,0.2167,0.2183,
2.169,0.3738,0.09129,0.08378,0.08491,0.1181,0.04115,0.03845,0.0205,0.05962,0.03476,0.2138,0.2136,
2.167,0.3826,0.09107,0.0836,0.08504,0.1179,0.04119,0.03912,0.01988,0.06165,0.03281,0.214,0.2138,
2.164,0.345,0.09097,0.08337,0.08301,0.1177,0.04114,0.03908,0.01985,0.06158,0.03277,0.2149,0.2156,
2.164,0.3332,0.0901,0.08392,0.08311,0.1174,0.04118,0.03911,0.01987,0.06164,0.0328,0.2151,0.2158,
2.162,0.3357,0.09014,0.0838,0.08197,0.117,0.04119,0.03913,0.01987,0.06298,0.03149,0.2152,0.2172,
2.161,0.337,0.0896,0.08391,0.08206,0.1171,0.04121,0.03914,0.01988,0.06417,0.03034,0.2153,0.2173,
2.161,0.3538,0.08954,0.08388,0.08227,0.1167,0.04123,0.03916,0.01989,0.0642,0.03036,0.2154,0.2174,
2.16,0.3542,0.09308,0.08368,0.08236,0.1162,0.04036,0.03821,0.01952,0.06416,0.03033,0.2163,0.2158,
2.147,0.3243,0.09177,0.08338,0.08255,0.1161,0.06362,0.01486,0.0215,0.06209,0.03196,0.2155,0.2167,
2.146,0.3207,0.09162,0.08307,0.08273,0.1159,0.06355,0.01484,0.02147,0.06321,0.03075,0.2163,0.2165,
2.157,0.3129,0.09136,0.08314,0.08264,0.1158,0.06348,0.01483,0.02145,0.06314,0.03726,0.2106,0.2163,
2.157,0.3528,0.09117,0.08334,0.08296,0.1147,0.06356,0.01484,0.02147,0.06378,0.03675,0.2109,0.2165,
2.155,0.3159,0.09103,0.08334,0.08309,0.1147,0.06243,0.01484,0.02147,0.06484,0.03568,0.2109,0.2177,
2.156,0.3182,0.09283,0.08317,0.08322,0.1142,0.06238,0.01483,0.02145,0.0648,0.03565,0.2118,0.2156,
2.154,0.3138,0.09273,0.08299,0.08322,0.1141,0.06232,0.01481,0.02142,0.066,0.03435,0.2127,0.2154,
2.153,0.3155,0.0924,0.08328,0.08326,0.1141,0.06164,0.01481,0.02142,0.06691,0.03344,0.2127,0.2161,
2.153,0.3261,0.09225,0.08337,0.08342,0.1137,0.06167,0.01482,0.02143,0.06694,0.03346,0.2128,0.2162,
2.153,0.3312,0.09222,0.0832,0.08373,0.1133,0.06169,0.01482,0.02144,0.06697,0.03347,0.2129,0.2163,
2.153,0.3266,0.09214,0.08329,0.08394,0.1125,0.06175,0.01483,0.02145,0.06702,0.03349,0.2131,0.2165,
2.152,0.3181,0.09182,0.08331,0.08393,0.1115,0.06167,0.01481,0.02143,0.06694,0.03345,0.2149,0.2162,
2.15,0.3168,0.0896,0.08336,0.08208,0.1129,0.06173,0.01483,0.02194,0.06651,0.03348,0.2151,0.2185,
2.149,0.3264,0.08889,0.08365,0.08233,0.1121,0.06111,0.02563,0.01305,0.06616,0.03206,0.2165,0.2185,
2.15,0.3167,0.08868,0.08368,0.08251,0.1121,0.06202,0.02472,0.01467,0.06554,0.03106,0.2165,0.2185,
2.146,0.3047,0.08711,0.08376,0.08257,0.1135,0.05941,0.02472,0.01467,0.06554,0.03106,0.2165,0.2211,
2.144,0.2993,0.08707,0.08385,0.08263,0.1132,0.0575,0.02472,0.01552,0.06471,0.03107,0.2166,0.2232,
2.152,0.2993,0.08977,0.08399,0.08271,0.1131,0.05744,0.0247,0.0155,0.06464,0.03369,0.2148,0.2197,
2.151,0.305,0.08968,0.08391,0.08299,0.1127,0.05678,0.0247,0.0155,0.06467,0.0337,0.2149,0.2205,
2.151,0.3288,0.08963,0.08397,0.08306,0.1123,0.05763,0.02389,0.01606,0.06415,0.03372,0.215,0.2206,
2.151,0.3118,0.08946,0.08414,0.08318,0.1119,0.05765,0.0239,0.01691,0.06443,0.03264,0.2151,0.2207,
2.153,0.3118,0.09262,0.08417,0.08318,0.1114,0.05762,0.02388,0.0169,0.06544,0.03157,0.216,0.2172,
2.151,0.3175,0.09165,0.08395,0.08308,0.1111,0.05861,0.02301,0.01692,0.06553,0.03161,0.2163,0.2182,
2.15,0.3154,0.09066,0.08368,0.08314,0.1118,0.05798,0.02303,0.01693,0.06559,0.03164,0.2165,0.2191,
2.151,0.314,0.09226,0.08396,0.08316,0.1109,0.05797,0.02302,0.01693,0.06558,0.03163,0.2175,0.2171,
2.17,0.3154,0.09213,0.08386,0.08311,0.1108,0.05766,0.02256,0.01691,0.06606,0.0433,0.2061,0.2175,
2.172,0.3147,0.09198,0.08389,0.08322,0.1108,0.05766,0.02256,0.01853,0.06443,0.0433,0.2061,0.2175,
2.171,0.3144,0.08624,0.08381,0.08363,0.115,0.05776,0.0226,0.01857,0.06455,0.04338,0.2065,0.2179,
2.171,0.3149,0.08532,0.08396,0.08398,0.1155,0.05786,0.02264,0.0186,0.06536,0.04275,0.2079,0.2162,
2.169,0.3328,0.08502,0.08419,0.08402,0.1145,0.05786,0.02346,0.01778,0.06812,0.03997,0.2089,0.2162,
2.168,0.356,0.08463,0.08482,0.08418,0.113,0.05796,0.02349,0.0178,0.06879,0.03949,0.2093,0.2165,
2.167,0.3506,0.08432,0.08495,0.08436,0.113,0.05796,0.02468,0.01662,0.0698,0.03848,0.2093,0.2165,
2.166,0.361,0.08423,0.08461,0.08453,0.1129,0.0579,0.02465,0.0166,0.07064,0.03753,0.2101,0.2163,
2.165,0.3378,0.08381,0.08477,0.08447,0.1119,0.05782,0.02462,0.01657,0.07055,0.03748,0.212,0.2161,
2.166,0.3412,0.08336,0.08509,0.08464,0.1115,0.05785,0.02463,0.01742,0.06974,0.0375,0.2121,0.2162,
2.165,0.3449,0.08308,0.08509,0.08275,0.1115,0.05785,0.02463,0.01828,0.06888,0.0375,0.2121,0.2183,
2.166,0.3314,0.08483,0.0849,0.08304,0.1106,0.05778,0.02459,0.01825,0.06879,0.03745,0.2139,0.2158,
2.163,0.3303,0.08449,0.08498,0.08183,0.1106,0.05664,0.02459,0.01898,0.06939,0.03611,0.2139,0.2184,
2.163,0.3138,0.08356,0.08508,0.08207,0.1103,0.05671,0.02462,0.01901,0.06949,0.03616,0.2142,0.2187,
2.162,0.3105,0.08293,0.08504,0.08224,0.1097,0.05682,0.02467,0.01904,0.06962,0.03622,0.2146,0.2191,
2.162,0.3059,0.08296,0.08466,0.08268,0.1093,0.05684,0.02614,0.01758,0.06964,0.03624,0.2147,0.2192,
2.159,0.3078,0.0829,0.08453,0.0808,0.1093,0.05684,0.02669,0.01703,0.06964,0.03624,0.2147,0.2213,
2.161,0.3161,0.08283,0.0844,0.081,0.1093,0.05684,0.02669,0.01838,0.06829,0.03624,0.2147,0.2213,
2.16,0.3086,0.08064,0.08434,0.08127,0.111,0.05686,0.0267,0.01839,0.06939,0.03517,0.2148,0.2214,
2.159,0.3077,0.0804,0.0845,0.08143,0.1103,0.05692,0.02716,0.01796,0.07001,0.03466,0.215,0.2216,
2.172,0.3363,0.083,0.08449,0.08157,0.1102,0.05685,0.02714,0.05984,0.02804,0.03462,0.2159,0.2184,
2.171,0.3373,0.083,0.08452,0.0805,0.1098,0.05688,0.02773,0.05927,0.02805,0.03463,0.216,0.2196,
2.176,0.3412,0.08795,0.08413,0.08083,0.1097,0.05682,0.0277,0.05921,0.02857,0.03404,0.2168,0.2142,
2.191,0.3311,0.08767,0.08379,0.08064,0.1094,0.05663,0.02833,0.0583,0.02848,0.0439,0.2094,0.2135,
2.191,0.3433,0.08687,0.08378,0.08084,0.11,0.05663,0.02833,0.0583,0.02902,0.04335,0.2094,0.2135,
2.188,0.3303,0.08538,0.0837,0.08102,0.1111,0.05515,0.02779,0.05832,0.02995,0.04245,0.2094,0.2157,
2.185,0.33,0.08461,0.08338,0.081,0.1114,0.05558,0.02718,0.05962,0.02937,0.04145,0.2111,0.2152,
2.186,0.3386,0.0844,0.08314,0.08111,0.1115,0.05561,0.02794,0.05971,0.02959,0.04046,0.2112,0.2153,
2.184,0.3491,0.08409,0.08277,0.081,0.1111,0.05543,0.02785,0.05952,0.02949,0.04034,0.2137,0.2147,
2.182,0.3588,0.08395,0.0828,0.08122,0.1107,0.05521,0.02743,0.05954,0.02951,0.04035,0.2138,0.2154,
2.177,0.3702,0.08385,0.08297,0.08125,0.1104,0.05183,0.02744,0.06,0.02908,0.04037,0.2139,0.2189,
2.177,0.362,0.08385,0.08288,0.08134,0.1104,0.05183,0.02744,0.06,0.02908,0.04037,0.2139,0.2189,
2.175,0.3636,0.08379,0.08285,0.07967,0.11,0.05185,0.02744,0.06002,0.02909,0.04038,0.214,0.2209,
2.172,0.3725,0.08379,0.08276,0.07976,0.11,0.04912,0.028,0.06001,0.0336,0.03532,0.214,0.2236,
2.172,0.3702,0.08373,0.08261,0.07997,0.11,0.04977,0.02735,0.06001,0.0336,0.03532,0.214,0.2236,
2.173,0.3714,0.087,0.08235,0.08005,0.1099,0.04929,0.02706,0.05927,0.03357,0.03529,0.2148,0.2214,
2.172,0.351,0.0868,0.08214,0.08013,0.1099,0.04932,0.02707,0.05929,0.03358,0.0353,0.2149,0.2215,
2.173,0.3609,0.08831,0.08243,0.0802,0.1091,0.04931,0.02706,0.06051,0.03234,0.03529,0.216,0.2195,
2.195,0.3406,0.0953,0.08213,0.08007,0.1083,0.04733,0.02697,0.06086,0.03294,0.0465,0.2069,0.2127,
2.193,0.3014,0.09116,0.0819,0.08033,0.1114,0.04732,0.02697,0.06085,0.03294,0.04649,0.2079,0.2127,
2.193,0.3047,0.09098,0.082,0.08041,0.1114,0.04778,0.02714,0.0613,0.03185,0.04649,0.2079,0.2127,
2.194,0.3135,0.09073,0.08226,0.08019,0.1108,0.04785,0.02848,0.06006,0.03189,0.04655,0.2082,0.213,
2.193,0.3121,0.09045,0.08232,0.08014,0.1107,0.0478,0.02845,0.06,0.03186,0.0465,0.209,0.2128,
2.191,0.3174,0.09041,0.08225,0.08025,0.1107,0.04715,0.02829,0.0598,0.0316,0.04636,0.209,0.2142,
2.19,0.3099,0.09024,0.08211,0.08024,0.1097,0.04709,0.02825,0.05972,0.03156,0.0463,0.2108,0.2139,
2.187,0.3184,0.08977,0.08201,0.08048,0.1098,0.04552,0.02826,0.05975,0.03158,0.04632,0.2109,0.2156,
2.183,0.3174,0.08895,0.08173,0.08063,0.1097,0.04399,0.02826,0.06046,0.03085,0.04631,0.212,0.2171,
2.182,0.31,0.08898,0.08176,0.08067,0.1094,0.04248,0.02885,0.06107,0.03327,0.04277,0.212,0.2188,
2.183,0.3042,0.09159,0.08181,0.08068,0.1085,0.04247,0.02885,0.06106,0.03326,0.04276,0.2131,0.216,
2.181,0.3021,0.09111,0.08218,0.08079,0.1085,0.04094,0.02885,0.06106,0.03326,0.04276,0.2131,0.2175,
2.184,0.3016,0.09542,0.08214,0.08087,0.1071,0.04095,0.02885,0.06108,0.03327,0.04277,0.2142,0.2133,
2.183,0.3048,0.09474,0.08217,0.08091,0.1075,0.04097,0.02887,0.06226,0.03212,0.04279,0.2143,0.2134,
2.18,0.3072,0.09437,0.08205,0.08117,0.1071,0.03947,0.02889,0.06231,0.03215,0.04283,0.2145,0.2151,
2.179,0.3138,0.09427,0.08196,0.08108,0.107,0.03915,0.02879,0.06216,0.03308,0.04157,0.2153,0.2156,
2.178,0.3181,0.094,0.08217,0.08126,0.1066,0.03917,0.0288,0.06273,0.03255,0.04159,0.2154,0.2157,
2.177,0.312,0.09259,0.08221,0.08149,0.1068,0.03978,0.02817,0.06272,0.03309,0.04103,0.2165,0.2156,
2.173,0.3171,0.09256,0.0822,0.08165,0.1064,0.03754,0.02819,0.06274,0.0331,0.04105,0.2166,0.218,
2.174,0.3312,0.09252,0.08205,0.08184,0.1064,0.03754,0.02873,0.0622,0.0331,0.04105,0.2166,0.218,
2.174,0.3308,0.09251,0.08192,0.0821,0.106,0.03755,0.02874,0.06223,0.03312,0.04107,0.2167,0.2181,
2.161,0.341,0.09195,0.08204,0.0822,0.106,0.03757,0.02876,0.07583,0.02055,0.04009,0.2168,0.2182,
2.17,0.3344,0.09265,0.0816,0.08243,0.1069,0.03756,0.02875,0.07581,0.02109,0.04386,0.2135,0.2159,
2.168,0.336,0.09083,0.08153,0.08254,0.1087,0.03745,0.02817,0.07581,0.02109,0.04386,0.2135,0.2166,
2.169,0.3523,0.09074,0.08161,0.08266,0.1083,0.03747,0.02819,0.07585,0.02201,0.04297,0.2136,0.2167,
2.167,0.3961,0.09068,0.08167,0.08266,0.1083,0.03747,0.07733,0.02756,0.02115,0.04297,0.2136,0.2167,
2.17,0.4102,0.09055,0.08151,0.08271,0.1079,0.0375,0.0774,0.02759,0.02656,0.03762,0.2138,0.2168,
2.166,0.4001,0.09043,0.08154,0.08301,0.1072,0.03631,0.07895,0.02612,0.02749,0.03674,0.214,0.2183,
2.167,0.349,0.09037,0.08157,0.08305,0.1072,0.03683,0.07843,0.02612,0.02804,0.0362,0.214,0.2183,
2.166,0.3462,0.09036,0.08121,0.08312,0.1069,0.03686,0.07851,0.02742,0.02679,0.03623,0.2142,0.2185,
2.167,0.3474,0.0913,0.08053,0.08317,0.1063,0.03785,0.07737,0.02738,0.02848,0.03445,0.216,0.2171,
2.167,0.3443,0.09105,0.0807,0.08318,0.1061,0.03787,0.07741,0.0274,0.03032,0.03265,0.2161,0.2172,
2.168,0.3116,0.09408,0.08057,0.08323,0.1056,0.03767,0.07684,0.02737,0.03248,0.03044,0.2171,0.2146,
2.164,0.3159,0.09403,0.08024,0.08161,0.1056,0.03645,0.07684,0.02737,0.03248,0.03044,0.2171,0.2178,
2.181,0.3061,0.09724,0.07952,0.08205,0.105,0.0364,0.07674,0.02734,0.03244,0.03855,0.2108,0.2138,
2.181,0.3112,0.09687,0.07954,0.08216,0.1047,0.03643,0.07681,0.02822,0.03749,0.03269,0.211,0.214,
2.179,0.3522,0.09681,0.07914,0.08263,0.1047,0.03575,0.07739,0.02764,0.03749,0.03269,0.211,0.2147,
2.178,0.3412,0.09642,0.07898,0.08273,0.1041,0.03569,0.07726,0.02759,0.03742,0.03264,0.2128,0.2144,
2.177,0.3375,0.09564,0.0789,0.08292,0.1042,0.03572,0.07768,0.02727,0.03873,0.0314,0.213,0.2146,
2.176,0.3345,0.09512,0.07885,0.08288,0.1041,0.0357,0.07763,0.02725,0.03871,0.03138,0.2139,0.2144,
2.176,0.3346,0.09512,0.07832,0.08341,0.1041,0.0357,0.07763,0.02725,0.03871,0.03138,0.2139,0.2144,
2.175,0.3527,0.09351,0.07815,0.08357,0.1045,0.03571,0.07766,0.02726,0.03872,0.03139,0.215,0.2145,
2.171,0.3369,0.09328,0.0781,0.08063,0.1041,0.03573,0.07813,0.02684,0.03873,0.0314,0.2151,0.2179,
2.17,0.3392,0.09027,0.07851,0.08069,0.1066,0.03573,0.07901,0.02596,0.04005,0.03008,0.2151,0.2179,
2.168,0.3365,0.09032,0.07862,0.07919,0.1054,0.03578,0.07911,0.026,0.04011,0.03012,0.2154,0.2199,
2.168,0.3454,0.09035,0.07848,0.07939,0.1051,0.03579,0.07915,0.02644,0.04023,0.02959,0.2155,0.22,
2.168,0.3458,0.09024,0.07852,0.07945,0.1051,0.03579,0.07915,0.02644,0.04023,0.02959,0.2155,0.22,
2.159,0.3868,0.08959,0.0787,0.07965,0.1048,0.08851,0.0278,0.02519,0.04027,0.02961,0.2157,0.2202,
2.157,0.3335,0.09253,0.07846,0.07795,0.1046,0.08737,0.02722,0.02517,0.04022,0.02958,0.2166,0.2203,
2.164,0.3344,0.09351,0.07856,0.07802,0.1056,0.08617,0.0272,0.02594,0.03939,0.03273,0.2144,0.2185,
2.16,0.3401,0.09181,0.07849,0.07809,0.1073,0.08287,0.0272,0.02594,0.03939,0.03273,0.2144,0.2218,
2.16,0.369,0.09163,0.07853,0.07823,0.1073,0.08219,0.02775,0.0254,0.03939,0.03273,0.2144,0.2224,
2.16,0.3384,0.09118,0.07863,0.07835,0.107,0.08227,0.02777,0.02542,0.03943,0.03276,0.2146,0.2227,
2.159,0.3417,0.09102,0.07824,0.07856,0.107,0.0823,0.02833,0.02489,0.03945,0.03277,0.2146,0.2228,
2.162,0.3371,0.09576,0.07817,0.07854,0.1074,0.08193,0.02829,0.0243,0.03939,0.03273,0.2165,0.2169,
2.162,0.3407,0.09486,0.07859,0.07867,0.1075,0.08197,0.02831,0.02431,0.03996,0.03219,0.2166,0.217,
2.161,0.3424,0.09413,0.07873,0.07892,0.1075,0.08255,0.02777,0.02433,0.03998,0.03221,0.2167,0.2171,
2.16,0.3462,0.09295,0.07884,0.07907,0.1082,0.08259,0.02836,0.02375,0.04201,0.0302,0.2168,0.2172,
2.157,0.3506,0.09287,0.07877,0.07922,0.1082,0.0794,0.02997,0.02214,0.04201,0.0302,0.2168,0.2204,
2.156,0.3525,0.09276,0.07849,0.07942,0.1078,0.08056,0.0289,0.02318,0.04102,0.03021,0.217,0.2206,
2.157,0.3553,0.09686,0.0783,0.07664,0.1077,0.0778,0.02832,0.02316,0.04288,0.03101,0.2151,0.2222,
2.157,0.3571,0.09664,0.07836,0.07681,0.1077,0.0778,0.0289,0.02258,0.04288,0.03101,0.2151,0.2222,
2.156,0.3627,0.09628,0.07855,0.07696,0.1072,0.07841,0.02838,0.02259,0.04292,0.03103,0.2153,0.2224,
2.156,0.3752,0.09608,0.07853,0.077,0.1068,0.07847,0.0284,0.02261,0.04295,0.03105,0.2155,0.2226,
2.155,0.3778,0.09575,0.07845,0.07711,0.1069,0.0781,0.02813,0.02262,0.04295,0.03104,0.2156,0.2234,
2.153,0.386,0.09654,0.07849,0.07703,0.1064,0.07645,0.02811,0.02304,0.04354,0.02998,0.2166,0.2239,
2.167,0.3732,0.1083,0.07856,0.07689,0.1061,0.07484,0.02735,0.02298,0.04596,0.03223,0.2143,0.2125,
2.166,0.3735,0.1084,0.07853,0.07697,0.1057,0.07534,0.0269,0.02299,0.04598,0.03225,0.2144,0.2126,
2.176,0.3729,0.1078,0.07828,0.077,0.105,0.07479,0.02647,0.02292,0.04785,0.03775,0.2094,0.2126,
2.175,0.37,0.1073,0.07824,0.07695,0.1049,0.07475,0.02645,0.0229,0.05007,0.03548,0.2104,0.2125,
2.175,0.3736,0.107,0.07814,0.07707,0.105,0.07478,0.02647,0.02346,0.04955,0.0355,0.2105,0.2126,
2.173,0.4337,0.1051,0.07808,0.077,0.1062,0.07498,0.02641,0.02306,0.05035,0.03452,0.2121,0.2122,
2.173,0.4124,0.1048,0.07811,0.07702,0.1061,0.0749,0.02638,0.02304,0.0503,0.03448,0.213,0.2119,
2.172,0.3995,0.1022,0.07811,0.07707,0.1084,0.0738,0.02639,0.02348,0.04989,0.03449,0.2131,0.2132,
2.171,0.376,0.1016,0.0784,0.07703,0.1083,0.07372,0.02636,0.02346,0.04983,0.03446,0.2139,0.2129,
2.169,0.3712,0.1015,0.07861,0.07716,0.1075,0.07197,0.02638,0.02347,0.04987,0.03448,0.2141,0.2149,
2.168,0.3778,0.1015,0.07844,0.07733,0.1075,0.0713,0.02756,0.02272,0.04944,0.03448,0.2141,0.2156,
2.167,0.3738,0.1014,0.07815,0.07712,0.1076,0.07182,0.02711,0.02274,0.05001,0.03395,0.2143,0.2158,
2.167,0.3769,0.1013,0.07821,0.07742,0.1064,0.07191,0.02715,0.02277,0.05007,0.03399,0.2146,0.2161,
2.167,0.3825,0.101,0.07799,0.07737,0.1064,0.07186,0.02712,0.02276,0.05003,0.03396,0.2155,0.216,
2.167,0.3926,0.1009,0.07801,0.07746,0.1064,0.07186,0.02712,0.02276,0.05003,0.03396,0.2155,0.216,
2.174,0.3692,0.1017,0.07778,0.07742,0.1061,0.06967,0.02707,0.02271,0.04992,0.03963,0.2114,0.2165,
2.175,0.3713,0.1034,0.0776,0.07754,0.1057,0.06949,0.0265,0.02465,0.04793,0.0396,0.2124,0.2153,
2.174,0.3742,0.1032,0.0774,0.07762,0.1056,0.06942,0.02647,0.02535,0.04715,0.03956,0.2132,0.2151,
2.173,0.3783,0.103,0.0775,0.07789,0.1039,0.06879,0.02649,0.02536,0.04718,0.03958,0.2144,0.2159,
2.172,0.3713,0.1016,0.07733,0.07806,0.1053,0.06811,0.02649,0.02536,0.04718,0.03958,0.2144,0.2166,
2.172,0.3728,0.1015,0.07732,0.07816,0.1053,0.06857,0.02602,0.02608,0.04646,0.03958,0.2144,0.2166,
2.172,0.3744,0.101,0.0777,0.07828,0.1053,0.06885,0.02575,0.02608,0.04646,0.03958,0.2144,0.2166,
2.172,0.3674,0.1023,0.07772,0.0783,0.1048,0.06813,0.02627,0.02552,0.04697,0.03901,0.2154,0.2156,
2.177,0.3643,0.1056,0.07787,0.07831,0.1047,0.06738,0.02659,0.02514,0.04692,0.04151,0.2137,0.2123,
2.175,0.392,0.105,0.07791,0.07837,0.1043,0.06579,0.02658,0.02514,0.04691,0.0415,0.2147,0.2139,
2.179,0.3686,0.1085,0.07772,0.07861,0.103,0.06377,0.02659,0.02514,0.04692,0.04477,0.2126,0.2124,
2.179,0.3666,0.1084,0.07779,0.07874,0.1026,0.0638,0.0266,0.02516,0.04694,0.04479,0.2127,0.2125,
2.16,0.3846,0.1083,0.07792,0.07888,0.1018,0.07527,0.01318,0.02518,0.04753,0.04428,0.2129,0.2147,
2.159,0.384,0.1082,0.07781,0.07882,0.1017,0.07519,0.01317,0.02515,0.04748,0.04424,0.2137,0.2145,
2.158,0.3838,0.1083,0.07762,0.07906,0.1014,0.07566,0.01274,0.02516,0.04749,0.04425,0.2138,0.2146,
2.156,0.3855,0.1054,0.07755,0.07903,0.104,0.07371,0.01272,0.02513,0.04744,0.04421,0.2146,0.2162,
2.155,0.385,0.1052,0.07763,0.07915,0.104,0.07398,0.01245,0.02513,0.04744,0.04421,0.2146,0.2162,
2.157,0.3783,0.1074,0.07786,0.07911,0.1039,0.07326,0.01244,0.02511,0.05036,0.04227,0.2145,0.2138,
2.157,0.3843,0.1054,0.07786,0.07926,0.1055,0.07329,0.01279,0.02478,0.05038,0.04229,0.2146,0.2139,
2.157,0.4248,0.1048,0.07787,0.07945,0.1055,0.07333,0.0128,0.02479,0.05041,0.04231,0.2147,0.214,
2.169,0.3664,0.1037,0.07744,0.07978,0.1061,0.07328,0.01279,0.02478,0.05038,0.05051,0.2074,0.2138,
2.168,0.3714,0.1025,0.07774,0.07961,0.1056,0.07322,0.01277,0.02475,0.0524,0.04839,0.2094,0.2137,
2.166,0.3719,0.1025,0.07755,0.07972,0.105,0.07183,0.01276,0.02553,0.05157,0.04836,0.2103,0.2149,
2.166,0.3752,0.1021,0.07783,0.07975,0.105,0.07183,0.01276,0.02553,0.05274,0.04719,0.2103,0.2149,
2.166,0.3614,0.1021,0.07792,0.08006,0.1035,0.07194,0.01336,0.02499,0.05284,0.04726,0.2107,0.2153,
2.166,0.3786,0.1019,0.07782,0.08023,0.1029,0.07204,0.01337,0.02503,0.05291,0.04733,0.211,0.2156,
2.165,0.3747,0.1008,0.07785,0.08002,0.1027,0.07195,0.01336,0.025,0.05284,0.04727,0.2128,0.2153,
2.164,0.3692,0.1006,0.07784,0.08004,0.1019,0.07193,0.01389,0.02446,0.05444,0.04565,0.2139,0.2154,
2.164,0.3683,0.1003,0.07794,0.08016,0.1019,0.07193,0.01389,0.02446,0.05557,0.04453,0.2139,0.2154,
2.164,0.3597,0.09978,0.07823,0.08029,0.1012,0.07201,0.0139,0.02448,0.05564,0.04457,0.2142,0.2157,
2.162,0.3585,0.09963,0.07853,0.08047,0.1001,0.07095,0.01391,0.0245,0.05572,0.04462,0.2145,0.2171,
2.159,0.3548,0.1006,0.07822,0.08025,0.1002,0.06755,0.01391,0.02504,0.05517,0.04462,0.2156,0.2189,
2.157,0.366,0.1005,0.07823,0.08037,0.09984,0.06598,0.01391,0.02505,0.05628,0.04354,0.2157,0.2206,
2.156,0.3674,0.09733,0.07818,0.0805,0.103,0.06598,0.01391,0.02505,0.05739,0.04243,0.2157,0.2206,
2.171,0.3585,0.1013,0.07818,0.08046,0.1029,0.06523,0.01389,0.02502,0.05733,0.05064,0.2083,0.2168,
2.171,0.3583,0.1024,0.07793,0.08052,0.1031,0.06519,0.01388,0.02501,0.05829,0.04961,0.2092,0.2149,
2.169,0.3666,0.09924,0.07773,0.08056,0.1061,0.06432,0.01332,0.02588,0.05732,0.04956,0.21,0.216,
2.169,0.3677,0.09893,0.07795,0.08074,0.1057,0.06433,0.01332,0.02589,0.05735,0.04958,0.2101,0.2161,
2.169,0.3735,0.0985,0.07833,0.0808,0.1057,0.06433,0.01332,0.02589,0.05735,0.04958,0.2101,0.2161,
2.168,0.3814,0.09731,0.07835,0.08084,0.1057,0.06433,0.01332,0.02589,0.05995,0.04697,0.2101,0.2172,
2.166,0.3833,0.09717,0.07849,0.08084,0.1057,0.06541,0.01224,0.02589,0.05995,0.04697,0.2101,0.2172,
2.165,0.3766,0.09714,0.07847,0.081,0.1054,0.06475,0.01223,0.0259,0.05998,0.04699,0.2102,0.218,
2.162,0.357,0.09689,0.07835,0.0811,0.105,0.06283,0.01197,0.02635,0.06088,0.04575,0.2104,0.2205,
2.161,0.3553,0.09649,0.07821,0.0813,0.1051,0.06285,0.01197,0.02637,0.06091,0.04577,0.2105,0.2206,
2.159,0.3626,0.09775,0.07785,0.08149,0.105,0.06076,0.01196,0.02634,0.06139,0.04518,0.2113,0.221,
2.16,0.3609,0.09741,0.07811,0.08157,0.105,0.05957,0.02289,0.0154,0.06193,0.04464,0.2113,0.2222,
2.159,0.3623,0.09604,0.07802,0.08167,0.1064,0.05957,0.02289,0.0154,0.06283,0.04373,0.2113,0.2222,
2.161,0.3644,0.09386,0.07798,0.08171,0.1096,0.05959,0.0229,0.01624,0.06315,0.04261,0.2124,0.2199,
2.159,0.3626,0.09373,0.07811,0.08181,0.1093,0.05892,0.0229,0.01624,0.06435,0.04145,0.2125,0.2207,
2.156,0.3564,0.09369,0.07796,0.08203,0.1084,0.05663,0.02293,0.01626,0.06444,0.0415,0.2128,0.2233,
2.151,0.3491,0.09529,0.07804,0.08209,0.1074,0.05343,0.02293,0.01625,0.06609,0.03987,0.2139,0.2246,
2.15,0.3555,0.09163,0.07808,0.08224,0.1109,0.0537,0.02329,0.01561,0.06609,0.03987,0.2139,0.2246,
2.151,0.3453,0.09472,0.07781,0.08258,0.1101,0.053,0.02328,0.01561,0.06662,0.03931,0.215,0.222,
2.149,0.3494,0.09657,0.07794,0.08259,0.1094,0.053,0.02328,0.01561,0.07162,0.03434,0.2161,0.2195,
2.164,0.3311,0.1023,0.07788,0.0826,0.1089,0.05116,0.02326,0.0156,0.07158,0.04223,0.2091,0.2154,
2.163,0.3335,0.1035,0.07781,0.08267,0.1095,0.05,0.02379,0.01504,0.07153,0.04221,0.2101,0.2139,
2.162,0.3378,0.1034,0.07775,0.08301,0.1087,0.04936,0.02381,0.01506,0.0716,0.04225,0.2102,0.2148,
2.162,0.3326,0.1034,0.07768,0.08328,0.1065,0.04943,0.02384,0.01507,0.07172,0.0423,0.2116,0.2152,
2.163,0.3313,0.1063,0.07762,0.08124,0.1053,0.04945,0.02385,0.01685,0.07096,0.04131,0.2128,0.2144,
2.163,0.3286,0.1062,0.07773,0.08132,0.1049,0.04947,0.02386,0.01686,0.07099,0.04133,0.2129,0.2145,
2.16,0.3442,0.1054,0.07774,0.08151,0.1049,0.04892,0.02334,0.01688,0.07269,0.03974,0.2131,0.2158,
2.159,0.3443,0.1052,0.07762,0.08157,0.1048,0.04887,0.02331,0.01686,0.07261,0.03969,0.2139,0.2156,
